raceId,year,round,driverNumber,driverId,positionDifference
254,1975,4,7,carlos-reutemann,-12.0
254,1975,4,17,jean-pierre-jarier,-6.0
254,1975,4,9,vittorio-brambilla,0.0
254,1975,4,10,lella-lombardi,-18.0
254,1975,4,21,tony-brise,-11.0
254,1975,4,18,john-watson,2.0
254,1975,4,11,clay-regazzoni,
254,1975,4,22,rolf-stommelen,
254,1975,4,8,carlos-pace,
254,1975,4,5,ronnie-peterson,
254,1975,4,16,tom-pryce,
254,1975,4,31,roelof-wunderink,
254,1975,4,23,francois-migault,
254,1975,4,27,mario-andretti,
254,1975,4,14,bob-evans,
254,1975,4,24,james-hunt,
254,1975,4,3,jody-scheckter,
254,1975,4,28,mark-donohue,
254,1975,4,25,alan-jones,
254,1975,4,4,patrick-depailler,
254,1975,4,20,arturo-merzario,
254,1975,4,30,wilson-fittipaldi,
254,1975,4,12,niki-lauda,
254,1975,4,1,emerson-fittipaldi,
255,1975,5,12,niki-lauda,0.0
255,1975,5,1,emerson-fittipaldi,-7.0
255,1975,5,8,carlos-pace,-5.0
255,1975,5,5,ronnie-peterson,0.0
255,1975,5,4,patrick-depailler,-7.0
255,1975,5,2,jochen-mass,-9.0
255,1975,5,3,jody-scheckter,0.0
255,1975,5,6,jacky-ickx,-6.0
255,1975,5,7,carlos-reutemann,-1.0
255,1975,5,28,mark-donohue,
255,1975,5,24,james-hunt,
255,1975,5,26,alan-jones,
255,1975,5,9,vittorio-brambilla,
255,1975,5,16,tom-pryce,
255,1975,5,18,john-watson,
255,1975,5,11,clay-regazzoni,
255,1975,5,27,mario-andretti,
255,1975,5,17,jean-pierre-jarier,
255,1975,5,21,jacques-laffite,
255,1975,5,20,arturo-merzario,
255,1975,5,23,graham-hill,
255,1975,5,14,bob-evans,
255,1975,5,31,roelof-wunderink,
255,1975,5,25,torsten-palm,
255,1975,5,10,lella-lombardi,
255,1975,5,30,wilson-fittipaldi,
256,1975,6,12,niki-lauda,0.0
256,1975,6,3,jody-scheckter,-7.0
256,1975,6,7,carlos-reutemann,-3.0
256,1975,6,4,patrick-depailler,-8.0
256,1975,6,11,clay-regazzoni,1.0
256,1975,6,16,tom-pryce,1.0
256,1975,6,1,emerson-fittipaldi,-1.0
256,1975,6,8,carlos-pace,6.0
256,1975,6,14,bob-evans,-11.0
256,1975,6,18,john-watson,-8.0
256,1975,6,28,mark-donohue,-10.0
256,1975,6,30,wilson-fittipaldi,-12.0
256,1975,6,22,francois-migault,
256,1975,6,9,vittorio-brambilla,
256,1975,6,6,jacky-ickx,
256,1975,6,5,ronnie-peterson,
256,1975,6,10,lella-lombardi,
256,1975,6,21,jacques-laffite,
256,1975,6,23,tony-brise,
256,1975,6,24,james-hunt,
256,1975,6,17,jean-pierre-jarier,
256,1975,6,20,arturo-merzario,
256,1975,6,26,alan-jones,
256,1975,6,2,jochen-mass,
257,1975,7,12,niki-lauda,-4.0
257,1975,7,7,carlos-reutemann,-2.0
257,1975,7,11,clay-regazzoni,-9.0
257,1975,7,27,mario-andretti,-11.0
257,1975,7,28,mark-donohue,-11.0
257,1975,7,23,tony-brise,-11.0
257,1975,7,3,jody-scheckter,-1.0
257,1975,7,1,emerson-fittipaldi,-3.0
257,1975,7,5,ronnie-peterson,0.0
257,1975,7,32,torsten-palm,-11.0
257,1975,7,26,alan-jones,-8.0
257,1975,7,4,patrick-depailler,10.0
257,1975,7,14,bob-evans,-10.0
257,1975,7,20,damien-magee,-8.0
257,1975,7,6,jacky-ickx,-3.0
257,1975,7,18,john-watson,6.0
257,1975,7,30,wilson-fittipaldi,-8.0
257,1975,7,16,tom-pryce,
257,1975,7,21,ian-scheckter,
257,1975,7,22,vern-schuppan,
257,1975,7,8,carlos-pace,
257,1975,7,17,jean-pierre-jarier,
257,1975,7,9,vittorio-brambilla,
257,1975,7,2,jochen-mass,
257,1975,7,24,james-hunt,
257,1975,7,10,lella-lombardi,
258,1975,8,24,james-hunt,-2.0
258,1975,8,12,niki-lauda,1.0
258,1975,8,11,clay-regazzoni,1.0
258,1975,8,7,carlos-reutemann,-1.0
258,1975,8,8,carlos-pace,-4.0
258,1975,8,16,tom-pryce,-6.0
258,1975,8,23,tony-brise,0.0
258,1975,8,28,mark-donohue,-10.0
258,1975,8,4,patrick-depailler,-4.0
258,1975,8,31,gijs-van-lennep,-12.0
258,1975,8,30,wilson-fittipaldi,-13.0
258,1975,8,20,ian-scheckter,-7.0
258,1975,8,22,alan-jones,-4.0
258,1975,8,10,lella-lombardi,-9.0
258,1975,8,5,ronnie-peterson,-1.0
258,1975,8,3,jody-scheckter,12.0
258,1975,8,21,jacques-laffite,
258,1975,8,2,jochen-mass,
258,1975,8,17,jean-pierre-jarier,
258,1975,8,18,john-watson,
258,1975,8,1,emerson-fittipaldi,
258,1975,8,14,bob-evans,
258,1975,8,6,jacky-ickx,
258,1975,8,9,vittorio-brambilla,
258,1975,8,35,hiroshi-fushida,
259,1975,9,12,niki-lauda,0.0
259,1975,9,24,james-hunt,-1.0
259,1975,9,2,jochen-mass,-4.0
259,1975,9,1,emerson-fittipaldi,-6.0
259,1975,9,27,mario-andretti,-10.0
259,1975,9,4,patrick-depailler,-7.0
259,1975,9,23,tony-brise,-5.0
259,1975,9,17,jean-pierre-jarier,4.0
259,1975,9,3,jody-scheckter,7.0
259,1975,9,5,ronnie-peterson,-7.0
259,1975,9,21,jacques-laffite,-5.0
259,1975,9,15,jean-pierre-jabouille,-9.0
259,1975,9,18,john-watson,-1.0
259,1975,9,7,carlos-reutemann,3.0
259,1975,9,31,gijs-van-lennep,-7.0
259,1975,9,22,alan-jones,-4.0
259,1975,9,14,bob-evans,-8.0
259,1975,9,10,lella-lombardi,-8.0
259,1975,9,8,carlos-pace,
259,1975,9,6,jacky-ickx,
259,1975,9,30,wilson-fittipaldi,
259,1975,9,28,mark-donohue,
259,1975,9,9,vittorio-brambilla,
259,1975,9,11,clay-regazzoni,
259,1975,9,16,tom-pryce,
259,1975,9,20,francois-migault,
260,1975,10,1,emerson-fittipaldi,-6.0
260,1975,10,8,carlos-pace,0.0
260,1975,10,3,jody-scheckter,-3.0
260,1975,10,24,james-hunt,-5.0
260,1975,10,28,mark-donohue,-10.0
260,1975,10,9,vittorio-brambilla,1.0
260,1975,10,2,jochen-mass,-3.0
260,1975,10,12,niki-lauda,5.0
260,1975,10,4,patrick-depailler,-8.0
260,1975,10,22,alan-jones,-10.0
260,1975,10,18,john-watson,-7.0
260,1975,10,27,mario-andretti,0.0
260,1975,10,11,clay-regazzoni,9.0
260,1975,10,17,jean-pierre-jarier,3.0
260,1975,10,23,tony-brise,2.0
260,1975,10,15,brian-henton,-5.0
260,1975,10,32,john-nicholson,-9.0
260,1975,10,19,dave-morgan,-5.0
260,1975,10,30,wilson-fittipaldi,-5.0
260,1975,10,10,hans-joachim-stuck,
260,1975,10,6,jim-crawford,
260,1975,10,16,tom-pryce,
260,1975,10,29,lella-lombardi,
260,1975,10,5,ronnie-peterson,
260,1975,10,21,jacques-laffite,
260,1975,10,7,carlos-reutemann,
260,1975,10,31,roelof-wunderink,
260,1975,10,35,hiroshi-fushida,
261,1975,11,7,carlos-reutemann,-9.0
261,1975,11,21,jacques-laffite,-13.0
261,1975,11,12,niki-lauda,2.0
261,1975,11,16,tom-pryce,-12.0
261,1975,11,22,alan-jones,-16.0
261,1975,11,19,gijs-van-lennep,-18.0
261,1975,11,29,lella-lombardi,-18.0
261,1975,11,25,harald-ertl,-15.0
261,1975,11,4,patrick-depailler,5.0
261,1975,11,27,mario-andretti,-3.0
261,1975,11,24,james-hunt,
261,1975,11,11,clay-regazzoni,
261,1975,11,23,tony-brise,
261,1975,11,3,jody-scheckter,
261,1975,11,17,jean-pierre-jarier,
261,1975,11,8,carlos-pace,
261,1975,11,30,wilson-fittipaldi,
261,1975,11,1,emerson-fittipaldi,
261,1975,11,10,hans-joachim-stuck,
261,1975,11,9,vittorio-brambilla,
261,1975,11,6,john-watson,
261,1975,11,5,ronnie-peterson,
261,1975,11,28,mark-donohue,
261,1975,11,2,jochen-mass,
261,1975,11,20,ian-ashley,
261,1975,11,35,tony-trimmer,
262,1975,12,9,vittorio-brambilla,-7.0
262,1975,12,24,james-hunt,0.0
262,1975,12,16,tom-pryce,-12.0
262,1975,12,2,jochen-mass,-5.0
262,1975,12,5,ronnie-peterson,-8.0
262,1975,12,12,niki-lauda,5.0
262,1975,12,11,clay-regazzoni,2.0
262,1975,12,3,jody-scheckter,-2.0
262,1975,12,1,emerson-fittipaldi,6.0
262,1975,12,18,john-watson,-8.0
262,1975,12,4,patrick-depailler,4.0
262,1975,12,31,chris-amon,-12.0
262,1975,12,25,brett-lunger,-4.0
262,1975,12,7,carlos-reutemann,3.0
262,1975,12,23,tony-brise,-1.0
262,1975,12,22,rolf-stommelen,-10.0
262,1975,12,29,lella-lombardi,-5.0
262,1975,12,33,roelof-wunderink,
262,1975,12,32,harald-ertl,
262,1975,12,21,jacques-laffite,
262,1975,12,8,carlos-pace,
262,1975,12,20,jo-vonlanthen,
262,1975,12,10,hans-joachim-stuck,
262,1975,12,17,jean-pierre-jarier,
262,1975,12,14,bob-evans,
262,1975,12,27,mario-andretti,
262,1975,12,30,wilson-fittipaldi,
262,1975,12,28,mark-donohue,
262,1975,12,6,brian-henton,
262,1975,12,35,tony-trimmer,
263,1975,13,11,clay-regazzoni,-1.0
263,1975,13,1,emerson-fittipaldi,-1.0
263,1975,13,12,niki-lauda,2.0
263,1975,13,7,carlos-reutemann,-3.0
263,1975,13,24,james-hunt,-3.0
263,1975,13,16,tom-pryce,-8.0
263,1975,13,4,patrick-depailler,-5.0
263,1975,13,3,jody-scheckter,4.0
263,1975,13,34,harald-ertl,-8.0
263,1975,13,25,brett-lunger,-11.0
263,1975,13,30,arturo-merzario,-15.0
263,1975,13,32,chris-amon,-7.0
263,1975,13,6,jim-crawford,-12.0
263,1975,13,20,renzo-zorzi,-8.0
263,1975,13,17,jean-pierre-jarier,
263,1975,13,29,lella-lombardi,
263,1975,13,10,hans-joachim-stuck,
263,1975,13,21,jacques-laffite,
263,1975,13,8,carlos-pace,
263,1975,13,22,rolf-stommelen,
263,1975,13,2,jochen-mass,
263,1975,13,9,vittorio-brambilla,
263,1975,13,27,mario-andretti,
263,1975,13,23,tony-brise,
263,1975,13,5,ronnie-peterson,
263,1975,13,14,bob-evans,
263,1975,13,31,roelof-wunderink,
263,1975,13,35,tony-trimmer,
264,1975,14,12,niki-lauda,0.0
264,1975,14,1,emerson-fittipaldi,0.0
264,1975,14,2,jochen-mass,-6.0
264,1975,14,24,james-hunt,-11.0
264,1975,14,5,ronnie-peterson,-9.0
264,1975,14,3,jody-scheckter,-4.0
264,1975,14,9,vittorio-brambilla,1.0
264,1975,14,10,hans-joachim-stuck,-5.0
264,1975,14,28,john-watson,-3.0
264,1975,14,30,wilson-fittipaldi,-13.0
264,1975,14,16,tom-pryce,
264,1975,14,6,brian-henton,
264,1975,14,25,brett-lunger,
264,1975,14,31,roelof-wunderink,
264,1975,14,11,clay-regazzoni,
264,1975,14,17,jean-pierre-jarier,
264,1975,14,7,carlos-reutemann,
264,1975,14,27,mario-andretti,
264,1975,14,23,tony-brise,
264,1975,14,15,michel-leclere,
264,1975,14,4,patrick-depailler,
264,1975,14,8,carlos-pace,
264,1975,14,21,jacques-laffite,
264,1975,14,20,lella-lombardi,
265,1976,1,1,niki-lauda,-1.0
265,1976,1,4,patrick-depailler,-7.0
265,1976,1,16,tom-pryce,-9.0
265,1976,1,34,hans-joachim-stuck,-10.0
265,1976,1,3,jody-scheckter,-8.0
265,1976,1,12,jochen-mass,0.0
265,1976,1,2,clay-regazzoni,3.0
265,1976,1,20,jacky-ickx,-11.0
265,1976,1,21,renzo-zorzi,-8.0
265,1976,1,8,carlos-pace,0.0
265,1976,1,31,ingo-hoffmann,-9.0
265,1976,1,7,carlos-reutemann,-3.0
265,1976,1,30,emerson-fittipaldi,8.0
265,1976,1,10,lella-lombardi,-8.0
265,1976,1,17,jean-pierre-jarier,
265,1976,1,11,james-hunt,
265,1976,1,9,vittorio-brambilla,
265,1976,1,26,jacques-laffite,
265,1976,1,5,ronnie-peterson,
265,1976,1,6,mario-andretti,
265,1976,1,28,john-watson,
265,1976,1,14,ian-ashley,
266,1976,2,1,niki-lauda,-1.0
266,1976,2,11,james-hunt,1.0
266,1976,2,12,jochen-mass,-1.0
266,1976,2,3,jody-scheckter,-8.0
266,1976,2,28,john-watson,2.0
266,1976,2,27,mario-andretti,-7.0
266,1976,2,16,tom-pryce,0.0
266,1976,2,9,vittorio-brambilla,3.0
266,1976,2,4,patrick-depailler,3.0
266,1976,2,5,bob-evans,-13.0
266,1976,2,18,brett-lunger,-9.0
266,1976,2,34,hans-joachim-stuck,-5.0
266,1976,2,21,michel-leclere,-9.0
266,1976,2,22,chris-amon,-4.0
266,1976,2,24,harald-ertl,-9.0
266,1976,2,20,jacky-ickx,-3.0
266,1976,2,30,emerson-fittipaldi,-4.0
266,1976,2,2,clay-regazzoni,
266,1976,2,26,jacques-laffite,
266,1976,2,17,jean-pierre-jarier,
266,1976,2,8,carlos-pace,
266,1976,2,6,gunnar-nilsson,
266,1976,2,7,carlos-reutemann,
266,1976,2,10,ronnie-peterson,
266,1976,2,15,ian-scheckter,
267,1976,3,2,clay-regazzoni,0.0
267,1976,3,1,niki-lauda,-2.0
267,1976,3,4,patrick-depailler,1.0
267,1976,3,26,jacques-laffite,-8.0
267,1976,3,12,jochen-mass,-9.0
267,1976,3,30,emerson-fittipaldi,-10.0
267,1976,3,17,jean-pierre-jarier,0.0
267,1976,3,22,chris-amon,-9.0
267,1976,3,8,carlos-pace,-4.0
267,1976,3,10,ronnie-peterson,4.0
267,1976,3,19,alan-jones,
267,1976,3,28,john-watson,
267,1976,3,3,jody-scheckter,
267,1976,3,16,tom-pryce,
267,1976,3,27,mario-andretti,
267,1976,3,11,james-hunt,
267,1976,3,34,hans-joachim-stuck,
267,1976,3,6,gunnar-nilsson,
267,1976,3,7,carlos-reutemann,
267,1976,3,9,vittorio-brambilla,
267,1976,3,21,michel-leclere,
267,1976,3,31,ingo-hoffmann,
267,1976,3,35,arturo-merzario,
267,1976,3,5,bob-evans,
267,1976,3,20,jacky-ickx,
267,1976,3,24,harald-ertl,
267,1976,3,18,brett-lunger,
268,1976,4,11,james-hunt,0.0
268,1976,4,1,niki-lauda,0.0
268,1976,4,6,gunnar-nilsson,-4.0
268,1976,4,7,carlos-reutemann,-8.0
268,1976,4,22,chris-amon,-5.0
268,1976,4,8,carlos-pace,-5.0
268,1976,4,20,jacky-ickx,-14.0
268,1976,4,16,tom-pryce,-14.0
268,1976,4,19,alan-jones,-11.0
268,1976,4,21,michel-leclere,-13.0
268,1976,4,2,clay-regazzoni,6.0
268,1976,4,26,jacques-laffite,4.0
268,1976,4,37,larry-perkins,-11.0
268,1976,4,12,jochen-mass,
268,1976,4,17,jean-pierre-jarier,
268,1976,4,3,jody-scheckter,
268,1976,4,28,john-watson,
268,1976,4,35,arturo-merzario,
268,1976,4,5,mario-andretti,
268,1976,4,4,patrick-depailler,
268,1976,4,9,vittorio-brambilla,
268,1976,4,34,hans-joachim-stuck,
268,1976,4,10,ronnie-peterson,
268,1976,4,30,emerson-fittipaldi,
268,1976,4,18,brett-lunger,
268,1976,4,32,loris-kessel,
268,1976,4,25,emilio-zapico,
268,1976,4,33,emilio-de-villota,
268,1976,4,24,harald-ertl,
268,1976,4,31,ingo-hoffmann,
269,1976,5,1,niki-lauda,0.0
269,1976,5,2,clay-regazzoni,0.0
269,1976,5,26,jacques-laffite,-3.0
269,1976,5,3,jody-scheckter,-3.0
269,1976,5,19,alan-jones,-11.0
269,1976,5,12,jochen-mass,-12.0
269,1976,5,28,john-watson,-10.0
269,1976,5,37,larry-perkins,-12.0
269,1976,5,17,jean-pierre-jarier,-5.0
269,1976,5,16,tom-pryce,-3.0
269,1976,5,21,michel-leclere,-14.0
269,1976,5,32,loris-kessel,-11.0
269,1976,5,18,brett-lunger,
269,1976,5,8,carlos-pace,
269,1976,5,22,chris-amon,
269,1976,5,11,james-hunt,
269,1976,5,34,hans-joachim-stuck,
269,1976,5,24,harald-ertl,
269,1976,5,4,patrick-depailler,
269,1976,5,5,mario-andretti,
269,1976,5,33,patrick-neve,
269,1976,5,35,arturo-merzario,
269,1976,5,7,carlos-reutemann,
269,1976,5,10,ronnie-peterson,
269,1976,5,6,gunnar-nilsson,
269,1976,5,9,vittorio-brambilla,
269,1976,5,30,emerson-fittipaldi,
269,1976,5,20,jacky-ickx,
269,1976,5,25,guy-edwards,
270,1976,6,1,niki-lauda,0.0
270,1976,6,3,jody-scheckter,-3.0
270,1976,6,4,patrick-depailler,-1.0
270,1976,6,34,hans-joachim-stuck,-2.0
270,1976,6,12,jochen-mass,-6.0
270,1976,6,30,emerson-fittipaldi,-1.0
270,1976,6,16,tom-pryce,-8.0
270,1976,6,17,jean-pierre-jarier,-2.0
270,1976,6,8,carlos-pace,-4.0
270,1976,6,28,john-watson,-7.0
270,1976,6,21,michel-leclere,-7.0
270,1976,6,26,jacques-laffite,4.0
270,1976,6,22,chris-amon,1.0
270,1976,6,2,clay-regazzoni,12.0
270,1976,6,6,gunnar-nilsson,
270,1976,6,10,ronnie-peterson,
270,1976,6,11,james-hunt,
270,1976,6,9,vittorio-brambilla,
270,1976,6,19,alan-jones,
270,1976,6,7,carlos-reutemann,
270,1976,6,20,jacky-ickx,
270,1976,6,38,henri-pescarolo,
270,1976,6,37,larry-perkins,
270,1976,6,24,harald-ertl,
270,1976,6,35,arturo-merzario,
271,1976,7,3,jody-scheckter,0.0
271,1976,7,4,patrick-depailler,-2.0
271,1976,7,1,niki-lauda,-2.0
271,1976,7,26,jacques-laffite,-3.0
271,1976,7,11,james-hunt,-3.0
271,1976,7,2,clay-regazzoni,-5.0
271,1976,7,10,ronnie-peterson,-2.0
271,1976,7,8,carlos-pace,-2.0
271,1976,7,16,tom-pryce,-3.0
271,1976,7,9,vittorio-brambilla,-5.0
271,1976,7,12,jochen-mass,-2.0
271,1976,7,17,jean-pierre-jarier,-2.0
271,1976,7,19,alan-jones,-5.0
271,1976,7,35,arturo-merzario,-5.0
271,1976,7,18,brett-lunger,-9.0
271,1976,7,24,harald-ertl,
271,1976,7,34,hans-joachim-stuck,
271,1976,7,5,mario-andretti,
271,1976,7,22,chris-amon,
271,1976,7,21,michel-leclere,
271,1976,7,37,larry-perkins,
271,1976,7,30,emerson-fittipaldi,
271,1976,7,32,loris-kessel,
271,1976,7,6,gunnar-nilsson,
271,1976,7,7,carlos-reutemann,
271,1976,7,28,john-watson,
271,1976,7,33,jac-nellemann,
272,1976,8,11,james-hunt,0.0
272,1976,8,4,patrick-depailler,-1.0
272,1976,8,28,john-watson,-5.0
272,1976,8,8,carlos-pace,-1.0
272,1976,8,5,mario-andretti,-2.0
272,1976,8,3,jody-scheckter,-3.0
272,1976,8,34,hans-joachim-stuck,-10.0
272,1976,8,16,tom-pryce,-8.0
272,1976,8,35,arturo-merzario,-11.0
272,1976,8,20,jacky-ickx,-9.0
272,1976,8,7,carlos-reutemann,1.0
272,1976,8,17,jean-pierre-jarier,-3.0
272,1976,8,21,michel-leclere,-9.0
272,1976,8,26,jacques-laffite,1.0
272,1976,8,12,jochen-mass,1.0
272,1976,8,18,brett-lunger,-7.0
272,1976,8,25,guy-edwards,-8.0
272,1976,8,22,patrick-neve,-8.0
272,1976,8,10,ronnie-peterson,13.0
272,1976,8,19,alan-jones,
272,1976,8,9,vittorio-brambilla,
272,1976,8,30,emerson-fittipaldi,
272,1976,8,38,henri-pescarolo,
272,1976,8,2,clay-regazzoni,
272,1976,8,1,niki-lauda,
272,1976,8,6,gunnar-nilsson,
272,1976,8,24,harald-ertl,
272,1976,8,33,damien-magee,
272,1976,8,31,ingo-hoffmann,
272,1976,8,32,loris-kessel,
273,1976,9,1,niki-lauda,0.0
273,1976,9,3,jody-scheckter,-6.0
273,1976,9,28,john-watson,-8.0
273,1976,9,16,tom-pryce,-16.0
273,1976,9,19,alan-jones,-14.0
273,1976,9,30,emerson-fittipaldi,-15.0
273,1976,9,24,harald-ertl,-17.0
273,1976,9,8,carlos-pace,-8.0
273,1976,9,17,jean-pierre-jarier,-14.0
273,1976,9,6,gunnar-nilsson,
273,1976,9,10,ronnie-peterson,
273,1976,9,18,brett-lunger,
273,1976,9,4,patrick-depailler,
273,1976,9,7,carlos-reutemann,
273,1976,9,35,arturo-merzario,
273,1976,9,32,bob-evans,
273,1976,9,9,vittorio-brambilla,
273,1976,9,38,henri-pescarolo,
273,1976,9,22,chris-amon,
273,1976,9,5,mario-andretti,
273,1976,9,12,jochen-mass,
273,1976,9,34,hans-joachim-stuck,
273,1976,9,25,guy-edwards,
273,1976,9,11,james-hunt,
273,1976,9,2,clay-regazzoni,
273,1976,9,26,jacques-laffite,
273,1976,9,20,jacky-ickx,
273,1976,9,13,divina-galica,
273,1976,9,40,mike-wilds,
273,1976,9,33,lella-lombardi,
274,1976,10,11,james-hunt,0.0
274,1976,10,3,jody-scheckter,-6.0
274,1976,10,12,jochen-mass,-6.0
274,1976,10,8,carlos-pace,-3.0
274,1976,10,6,gunnar-nilsson,-11.0
274,1976,10,77,rolf-stommelen,-9.0
274,1976,10,28,john-watson,-12.0
274,1976,10,16,tom-pryce,-10.0
274,1976,10,2,clay-regazzoni,4.0
274,1976,10,19,alan-jones,-4.0
274,1976,10,17,jean-pierre-jarier,-12.0
274,1976,10,5,mario-andretti,0.0
274,1976,10,30,emerson-fittipaldi,-7.0
274,1976,10,40,alessandro-pesenti-rossi,-12.0
274,1976,10,25,guy-edwards,-10.0
274,1976,10,20,arturo-merzario,
274,1976,10,9,vittorio-brambilla,
274,1976,10,4,patrick-depailler,
274,1976,10,7,carlos-reutemann,
274,1976,10,10,ronnie-peterson,
274,1976,10,34,hans-joachim-stuck,
274,1976,10,26,jacques-laffite,
274,1976,10,22,chris-amon,
274,1976,10,1,niki-lauda,
274,1976,10,18,brett-lunger,
274,1976,10,24,harald-ertl,
274,1976,10,36,rolf-stommelen,
274,1976,10,37,lella-lombardi,
274,1976,10,38,henri-pescarolo,
275,1976,11,28,john-watson,-1.0
275,1976,11,26,jacques-laffite,-3.0
275,1976,11,6,gunnar-nilsson,-1.0
275,1976,11,11,james-hunt,3.0
275,1976,11,5,mario-andretti,-4.0
275,1976,11,10,ronnie-peterson,3.0
275,1976,11,12,jochen-mass,-5.0
275,1976,11,24,harald-ertl,-12.0
275,1976,11,38,henri-pescarolo,-13.0
275,1976,11,18,brett-lunger,-6.0
275,1976,11,39,alessandro-pesenti-rossi,-12.0
275,1976,11,33,lella-lombardi,-12.0
275,1976,11,22,hans-binder,
275,1976,11,32,loris-kessel,
275,1976,11,9,vittorio-brambilla,
275,1976,11,30,emerson-fittipaldi,
275,1976,11,17,jean-pierre-jarier,
275,1976,11,8,carlos-pace,
275,1976,11,19,alan-jones,
275,1976,11,34,hans-joachim-stuck,
275,1976,11,4,patrick-depailler,
275,1976,11,20,arturo-merzario,
275,1976,11,16,tom-pryce,
275,1976,11,3,jody-scheckter,
275,1976,11,7,carlos-reutemann,
276,1976,12,11,james-hunt,-1.0
276,1976,12,2,clay-regazzoni,-3.0
276,1976,12,5,mario-andretti,-3.0
276,1976,12,16,tom-pryce,1.0
276,1976,12,3,jody-scheckter,-3.0
276,1976,12,9,vittorio-brambilla,-1.0
276,1976,12,4,patrick-depailler,-7.0
276,1976,12,19,alan-jones,-8.0
276,1976,12,12,jochen-mass,-6.0
276,1976,12,17,jean-pierre-jarier,-10.0
276,1976,12,38,henri-pescarolo,-11.0
276,1976,12,25,rolf-stommelen,-13.0
276,1976,12,22,jacky-ickx,
276,1976,12,39,boy-hayje,
276,1976,12,8,carlos-pace,
276,1976,12,26,jacques-laffite,
276,1976,12,10,ronnie-peterson,
276,1976,12,24,harald-ertl,
276,1976,12,28,john-watson,
276,1976,12,27,larry-perkins,
276,1976,12,30,emerson-fittipaldi,
276,1976,12,7,carlos-reutemann,
276,1976,12,6,gunnar-nilsson,
276,1976,12,18,conny-andersson,
276,1976,12,34,hans-joachim-stuck,
276,1976,12,20,arturo-merzario,
276,1976,12,40,alessandro-pesenti-rossi,
277,1976,13,10,ronnie-peterson,-7.0
277,1976,13,2,clay-regazzoni,-7.0
277,1976,13,26,jacques-laffite,2.0
277,1976,13,1,niki-lauda,-1.0
277,1976,13,3,jody-scheckter,3.0
277,1976,13,4,patrick-depailler,2.0
277,1976,13,9,vittorio-brambilla,-9.0
277,1976,13,16,tom-pryce,-7.0
277,1976,13,35,carlos-reutemann,2.0
277,1976,13,22,jacky-ickx,0.0
277,1976,13,28,john-watson,-18.0
277,1976,13,19,alan-jones,-6.0
277,1976,13,6,gunnar-nilsson,1.0
277,1976,13,18,brett-lunger,-10.0
277,1976,13,30,emerson-fittipaldi,-5.0
277,1976,13,24,harald-ertl,-3.0
277,1976,13,38,henri-pescarolo,-5.0
277,1976,13,37,alessandro-pesenti-rossi,-3.0
277,1976,13,17,jean-pierre-jarier,2.0
277,1976,13,7,rolf-stommelen,
277,1976,13,34,hans-joachim-stuck,
277,1976,13,5,mario-andretti,
277,1976,13,11,james-hunt,
277,1976,13,40,larry-perkins,
277,1976,13,8,carlos-pace,
277,1976,13,12,jochen-mass,
277,1976,13,25,guy-edwards,
277,1976,13,20,arturo-merzario,
277,1976,13,39,otto-stuppacher,
278,1976,14,11,james-hunt,0.0
278,1976,14,4,patrick-depailler,-2.0
278,1976,14,5,mario-andretti,-2.0
278,1976,14,3,jody-scheckter,-3.0
278,1976,14,12,jochen-mass,-6.0
278,1976,14,2,clay-regazzoni,-6.0
278,1976,14,8,carlos-pace,-3.0
278,1976,14,1,niki-lauda,2.0
278,1976,14,10,ronnie-peterson,7.0
278,1976,14,28,john-watson,-4.0
278,1976,14,16,tom-pryce,-2.0
278,1976,14,6,gunnar-nilsson,-3.0
278,1976,14,22,jacky-ickx,-3.0
278,1976,14,9,vittorio-brambilla,11.0
278,1976,14,18,brett-lunger,-7.0
278,1976,14,19,alan-jones,-4.0
278,1976,14,7,larry-perkins,-2.0
278,1976,14,17,jean-pierre-jarier,0.0
278,1976,14,38,henri-pescarolo,-2.0
278,1976,14,25,guy-edwards,-4.0
278,1976,14,26,jacques-laffite,
278,1976,14,30,emerson-fittipaldi,
278,1976,14,34,hans-joachim-stuck,
278,1976,14,20,arturo-merzario,
278,1976,14,24,harald-ertl,
278,1976,14,21,chris-amon,
278,1976,14,39,otto-stuppacher,
279,1976,15,11,james-hunt,0.0
279,1976,15,3,jody-scheckter,0.0
279,1976,15,1,niki-lauda,-2.0
279,1976,15,12,jochen-mass,-13.0
279,1976,15,34,hans-joachim-stuck,-1.0
279,1976,15,28,john-watson,-2.0
279,1976,15,2,clay-regazzoni,-7.0
279,1976,15,19,alan-jones,-10.0
279,1976,15,30,emerson-fittipaldi,-6.0
279,1976,15,17,jean-pierre-jarier,-6.0
279,1976,15,18,brett-lunger,-13.0
279,1976,15,25,alex-ribeiro,-10.0
279,1976,15,24,harald-ertl,-8.0
279,1976,15,21,warwick-brown,-9.0
279,1976,15,38,henri-pescarolo,
279,1976,15,16,tom-pryce,
279,1976,15,26,jacques-laffite,
279,1976,15,9,vittorio-brambilla,
279,1976,15,8,carlos-pace,
279,1976,15,7,larry-perkins,
279,1976,15,5,mario-andretti,
279,1976,15,22,jacky-ickx,
279,1976,15,6,gunnar-nilsson,
279,1976,15,10,ronnie-peterson,
279,1976,15,20,arturo-merzario,
279,1976,15,4,patrick-depailler,
279,1976,15,39,otto-stuppacher,
280,1976,16,5,mario-andretti,0.0
280,1976,16,4,patrick-depailler,-11.0
280,1976,16,11,james-hunt,1.0
