,year,raceId,driverId,starting_position,race_position,absolute_position_diff
2008,1995,575,pedro-diniz,24.0,13.0,11.0
2009,1995,576,mika-hakkinen,7.0,2.0,5.0
2010,1995,576,johnny-herbert,8.0,1.0,7.0
2011,1995,576,mark-blundell,9.0,4.0,5.0
2012,1995,576,heinz-harald-frentzen,10.0,3.0,7.0
2013,1995,576,jean-christophe-boullion,14.0,6.0,8.0
2014,1995,576,max-papis,15.0,7.0,8.0
2015,1995,576,mika-salo,16.0,5.0,11.0
2016,1995,576,ukyo-katayama,17.0,10.0,7.0
2017,1995,576,taki-inoue,20.0,8.0,12.0
2018,1995,576,pedro-diniz,23.0,9.0,14.0
2019,1995,577,david-coulthard,1.0,1.0,0.0
2020,1995,577,damon-hill,2.0,3.0,1.0
2021,1995,577,michael-schumacher,3.0,2.0,1.0
2022,1995,577,gerhard-berger,4.0,4.0,0.0
2023,1995,577,heinz-harald-frentzen,5.0,6.0,1.0
2024,1995,577,johnny-herbert,6.0,7.0,1.0
2025,1995,577,jean-alesi,7.0,5.0,2.0
2026,1995,577,rubens-barrichello,8.0,11.0,3.0
2027,1995,577,martin-brundle,9.0,8.0,1.0
2028,1995,577,eddie-irvine,10.0,10.0,0.0
2029,1995,577,mark-blundell,12.0,9.0,3.0
2030,1995,577,jean-christophe-boullion,14.0,12.0,2.0
2031,1995,577,mika-salo,15.0,13.0,2.0
2032,1995,577,luca-badoer,18.0,14.0,4.0
2033,1995,577,taki-inoue,19.0,15.0,4.0
2034,1995,577,pedro-diniz,22.0,16.0,6.0
2035,1995,577,roberto-moreno,23.0,17.0,6.0
2036,1995,578,david-coulthard,1.0,3.0,2.0
2037,1995,578,michael-schumacher,3.0,1.0,2.0
2038,1995,578,eddie-irvine,5.0,6.0,1.0
2039,1995,578,jean-alesi,6.0,2.0,4.0
2040,1995,578,johnny-herbert,7.0,5.0,2.0
2041,1995,578,mika-hakkinen,9.0,8.0,1.0
2042,1995,578,rubens-barrichello,11.0,4.0,7.0
2043,1995,578,martin-brundle,12.0,7.0,5.0
2044,1995,578,mika-salo,15.0,10.0,5.0
2045,1995,578,pedro-lamy,16.0,9.0,7.0
2046,1995,578,max-papis,17.0,12.0,5.0
2047,1995,578,luca-badoer,18.0,11.0,7.0
2048,1995,578,gabriele-tarquini,19.0,14.0,5.0
2049,1995,578,pedro-diniz,22.0,13.0,9.0
2050,1995,578,jean-denis-deletraz,24.0,15.0,9.0
2051,1995,579,david-coulthard,1.0,2.0,1.0
2052,1995,579,damon-hill,2.0,3.0,1.0
2053,1995,579,michael-schumacher,3.0,1.0,2.0
2054,1995,579,jean-alesi,4.0,5.0,1.0
2055,1995,579,gerhard-berger,5.0,4.0,1.0
2056,1995,579,eddie-irvine,6.0,11.0,5.0
2057,1995,579,johnny-herbert,7.0,6.0,1.0
2058,1995,579,heinz-harald-frentzen,8.0,7.0,1.0
2059,1995,579,olivier-panis,9.0,8.0,1.0
2060,1995,579,mark-blundell,10.0,9.0,1.0
2061,1995,579,jan-magnussen,12.0,10.0,2.0
2062,1995,579,pedro-lamy,14.0,13.0,1.0
2063,1995,579,luca-badoer,16.0,15.0,1.0
2064,1995,579,ukyo-katayama,17.0,14.0,3.0
2065,1995,579,mika-salo,18.0,12.0,6.0
2066,1995,579,pedro-diniz,21.0,17.0,4.0
2067,1995,579,roberto-moreno,22.0,16.0,6.0
2068,1995,580,michael-schumacher,1.0,1.0,0.0
2069,1995,580,mika-hakkinen,3.0,2.0,1.0
2070,1995,580,eddie-irvine,7.0,4.0,3.0
2071,1995,580,heinz-harald-frentzen,8.0,8.0,0.0
2072,1995,580,johnny-herbert,9.0,3.0,6.0
2073,1995,580,olivier-panis,11.0,5.0,6.0
2074,1995,580,mika-salo,12.0,6.0,6.0
2075,1995,580,karl-wendlinger,15.0,10.0,5.0
2076,1995,580,pedro-lamy,16.0,11.0,5.0
2077,1995,580,luca-badoer,17.0,9.0,8.0
2078,1995,580,taki-inoue,18.0,12.0,6.0
2079,1995,580,mark-blundell,23.0,7.0,16.0
2080,1995,581,damon-hill,1.0,1.0,0.0
2081,1995,581,mark-blundell,10.0,4.0,6.0
2082,1995,581,olivier-panis,12.0,2.0,10.0
2083,1995,581,gianni-morbidelli,13.0,3.0,10.0
2084,1995,581,mika-salo,14.0,5.0,9.0
2085,1995,581,pedro-lamy,17.0,6.0,11.0
2086,1995,581,pedro-diniz,21.0,7.0,14.0
2087,1995,581,bertrand-gachot,23.0,8.0,15.0
2088,1996,582,jacques-villeneuve,1.0,2.0,1.0
2089,1996,582,damon-hill,2.0,1.0,1.0
2090,1996,582,eddie-irvine,3.0,3.0,0.0
2091,1996,582,mika-hakkinen,5.0,5.0,0.0
2092,1996,582,gerhard-berger,7.0,4.0,3.0
2093,1996,582,heinz-harald-frentzen,9.0,8.0,1.0
2094,1996,582,mika-salo,10.0,6.0,4.0
2095,1996,582,olivier-panis,11.0,7.0,4.0
2096,1996,582,ukyo-katayama,15.0,11.0,4.0
2097,1996,582,ricardo-rosset,18.0,9.0,9.0
2098,1996,582,pedro-diniz,20.0,10.0,10.0
2099,1996,583,damon-hill,1.0,1.0,0.0
2100,1996,583,michael-schumacher,4.0,3.0,1.0
2101,1996,583,jean-alesi,5.0,2.0,3.0
2102,1996,583,martin-brundle,6.0,12.0,6.0
2103,1996,583,mika-hakkinen,7.0,4.0,3.0
2104,1996,583,eddie-irvine,10.0,7.0,3.0
2105,1996,583,mika-salo,11.0,5.0,6.0
2106,1996,583,olivier-panis,15.0,6.0,9.0
2107,1996,583,ukyo-katayama,16.0,9.0,7.0
2108,1996,583,pedro-lamy,18.0,10.0,8.0
2109,1996,583,luca-badoer,19.0,11.0,8.0
2110,1996,583,pedro-diniz,22.0,8.0,14.0
2111,1996,584,damon-hill,1.0,1.0,0.0
2112,1996,584,jacques-villeneuve,3.0,2.0,1.0
2113,1996,584,jean-alesi,4.0,3.0,1.0
2114,1996,584,rubens-barrichello,6.0,4.0,2.0
2115,1996,584,jos-verstappen,7.0,6.0,1.0
2116,1996,584,david-coulthard,9.0,7.0,2.0
2117,1996,584,eddie-irvine,10.0,5.0,5.0
2118,1996,584,olivier-panis,12.0,8.0,4.0
2119,1996,584,johnny-herbert,17.0,9.0,8.0
2120,1996,584,andrea-montermini,22.0,10.0,12.0
2121,1996,585,damon-hill,1.0,4.0,3.0
2122,1996,585,jacques-villeneuve,2.0,1.0,1.0
2123,1996,585,michael-schumacher,3.0,2.0,1.0
2124,1996,585,rubens-barrichello,5.0,5.0,0.0
2125,1996,585,david-coulthard,6.0,3.0,3.0
2126,1996,585,gerhard-berger,8.0,9.0,1.0
2127,1996,585,mika-hakkinen,9.0,8.0,1.0
2128,1996,585,martin-brundle,11.0,6.0,5.0
2129,1996,585,johnny-herbert,12.0,7.0,5.0
2130,1996,585,pedro-diniz,17.0,10.0,7.0
2131,1996,585,giancarlo-fisichella,18.0,13.0,5.0
2132,1996,585,pedro-lamy,19.0,12.0,7.0
2133,1996,585,ricardo-rosset,20.0,11.0,9.0
2134,1996,586,michael-schumacher,1.0,2.0,1.0
2135,1996,586,damon-hill,2.0,1.0,1.0
2136,1996,586,jacques-villeneuve,3.0,11.0,8.0
2137,1996,586,jean-alesi,5.0,6.0,1.0
2138,1996,586,eddie-irvine,6.0,4.0,2.0
2139,1996,586,gerhard-berger,7.0,3.0,4.0
2140,1996,586,rubens-barrichello,9.0,5.0,4.0
2141,1996,586,mika-hakkinen,11.0,8.0,3.0
2142,1996,586,pedro-diniz,17.0,7.0,10.0
2143,1996,586,pedro-lamy,18.0,9.0,9.0
2144,1996,586,luca-badoer,21.0,10.0,11.0
2145,1996,587,david-coulthard,5.0,2.0,3.0
2146,1996,587,eddie-irvine,7.0,7.0,0.0
2147,1996,587,mika-hakkinen,8.0,6.0,2.0
2148,1996,587,heinz-harald-frentzen,9.0,4.0,5.0
2149,1996,587,mika-salo,11.0,5.0,6.0
2150,1996,587,johnny-herbert,13.0,3.0,10.0
2151,1996,587,olivier-panis,14.0,1.0,13.0
2152,1996,588,jacques-villeneuve,2.0,3.0,1.0
2153,1996,588,michael-schumacher,3.0,1.0,2.0
2154,1996,588,jean-alesi,4.0,2.0,2.0
2155,1996,588,mika-hakkinen,10.0,5.0,5.0
2156,1996,588,heinz-harald-frentzen,11.0,4.0,7.0
2157,1996,588,pedro-diniz,17.0,6.0,11.0
2158,1996,589,damon-hill,1.0,1.0,0.0
2159,1996,589,jacques-villeneuve,2.0,2.0,0.0
2160,1996,589,jean-alesi,4.0,3.0,1.0
2161,1996,589,mika-hakkinen,6.0,5.0,1.0
2162,1996,589,martin-brundle,9.0,6.0,3.0
2163,1996,589,david-coulthard,10.0,4.0,6.0
2164,1996,589,johnny-herbert,15.0,7.0,8.0
2165,1996,589,giancarlo-fisichella,16.0,8.0,8.0
2166,1996,590,damon-hill,2.0,1.0,1.0
2167,1996,590,jean-alesi,3.0,3.0,0.0
2168,1996,590,gerhard-berger,4.0,4.0,0.0
2169,1996,590,mika-hakkinen,5.0,5.0,0.0
2170,1996,590,jacques-villeneuve,6.0,2.0,4.0
2171,1996,590,david-coulthard,7.0,6.0,1.0
2172,1996,590,martin-brundle,8.0,8.0,0.0
2173,1996,590,olivier-panis,9.0,7.0,2.0
2174,1996,590,rubens-barrichello,10.0,9.0,1.0
2175,1996,590,mika-salo,13.0,10.0,3.0
2176,1996,590,pedro-lamy,18.0,12.0,6.0
2177,1996,590,ricardo-rosset,19.0,11.0,8.0
2178,1996,591,jacques-villeneuve,2.0,1.0,1.0
2179,1996,591,mika-hakkinen,4.0,3.0,1.0
2180,1996,591,rubens-barrichello,6.0,4.0,2.0
2181,1996,591,gerhard-berger,7.0,2.0,5.0
2182,1996,591,martin-brundle,8.0,6.0,2.0
2183,1996,591,david-coulthard,9.0,5.0,4.0
2184,1996,591,heinz-harald-frentzen,11.0,8.0,3.0
2185,1996,591,johnny-herbert,13.0,9.0,4.0
2186,1996,591,mika-salo,14.0,7.0,7.0
2187,1996,591,jos-verstappen,15.0,10.0,5.0
2188,1996,591,giancarlo-fisichella,18.0,11.0,7.0
2189,1996,592,damon-hill,1.0,1.0,0.0
2190,1996,592,gerhard-berger,2.0,13.0,11.0
2191,1996,592,michael-schumacher,3.0,4.0,1.0
2192,1996,592,jean-alesi,5.0,2.0,3.0
2193,1996,592,jacques-villeneuve,6.0,3.0,3.0
2194,1996,592,david-coulthard,7.0,5.0,2.0
2195,1996,592,rubens-barrichello,9.0,6.0,3.0
2196,1996,592,martin-brundle,10.0,10.0,0.0
2197,1996,592,olivier-panis,12.0,7.0,5.0
2198,1996,592,heinz-harald-frentzen,13.0,8.0,5.0
2199,1996,592,mika-salo,15.0,9.0,6.0
2200,1996,592,pedro-lamy,18.0,12.0,6.0
2201,1996,592,ricardo-rosset,19.0,11.0,8.0
2202,1996,593,michael-schumacher,1.0,9.0,8.0
2203,1996,593,damon-hill,2.0,2.0,0.0
2204,1996,593,jacques-villeneuve,3.0,1.0,2.0
2205,1996,593,jean-alesi,5.0,3.0,2.0
2206,1996,593,mika-hakkinen,7.0,4.0,3.0
2207,1996,593,olivier-panis,11.0,5.0,6.0
2208,1996,593,rubens-barrichello,13.0,6.0,7.0
2209,1996,593,ukyo-katayama,14.0,7.0,7.0
2210,1996,593,ricardo-rosset,18.0,8.0,10.0
2211,1996,593,giovanni-lavaggi,20.0,10.0,10.0
2212,1996,594,jacques-villeneuve,1.0,2.0,1.0
2213,1996,594,damon-hill,2.0,5.0,3.0
2214,1996,594,michael-schumacher,3.0,1.0,2.0
2215,1996,594,gerhard-berger,5.0,6.0,1.0
2216,1996,594,mika-hakkinen,6.0,3.0,3.0
2217,1996,594,jean-alesi,7.0,4.0,3.0
2218,1996,594,mika-salo,13.0,7.0,6.0
2219,1996,594,ukyo-katayama,17.0,8.0,9.0
2220,1996,594,ricardo-rosset,18.0,9.0,9.0
2221,1996,594,pedro-lamy,19.0,10.0,9.0
2222,1996,595,jacques-villeneuve,2.0,7.0,5.0
2223,1996,595,michael-schumacher,3.0,1.0,2.0
2224,1996,595,mika-hakkinen,4.0,3.0,1.0
2225,1996,595,jean-alesi,6.0,2.0,4.0
2226,1996,595,martin-brundle,9.0,4.0,5.0
2227,1996,595,rubens-barrichello,10.0,5.0,5.0
2228,1996,595,johnny-herbert,12.0,9.0,3.0
2229,1996,595,pedro-diniz,14.0,6.0,8.0
2230,1996,595,jos-verstappen,15.0,8.0,7.0
2231,1996,595,ukyo-katayama,16.0,10.0,6.0
2232,1996,596,damon-hill,1.0,2.0,1.0
2233,1996,596,jacques-villeneuve,2.0,1.0,1.0
2234,1996,596,jean-alesi,3.0,4.0,1.0
2235,1996,596,michael-schumacher,4.0,3.0,1.0
2236,1996,596,gerhard-berger,5.0,6.0,1.0
2237,1996,596,eddie-irvine,6.0,5.0,1.0
2238,1996,596,david-coulthard,8.0,13.0,5.0
2239,1996,596,martin-brundle,10.0,9.0,1.0
2240,1996,596,heinz-harald-frentzen,11.0,7.0,4.0
2241,1996,596,johnny-herbert,12.0,8.0,4.0
2242,1996,596,mika-salo,13.0,11.0,2.0
2243,1996,596,ukyo-katayama,14.0,12.0,2.0
2244,1996,596,olivier-panis,15.0,10.0,5.0
2245,1996,596,ricardo-rosset,17.0,14.0,3.0
2246,1996,596,pedro-lamy,19.0,16.0,3.0
2247,1996,596,giovanni-lavaggi,20.0,15.0,5.0
2248,1996,597,damon-hill,2.0,1.0,1.0
2249,1996,597,michael-schumacher,3.0,2.0,1.0
2250,1996,597,gerhard-berger,4.0,4.0,0.0
2251,1996,597,mika-hakkinen,5.0,3.0,2.0
2252,1996,597,heinz-harald-frentzen,7.0,6.0,1.0
2253,1996,597,david-coulthard,8.0,8.0,0.0
2254,1996,597,martin-brundle,10.0,5.0,5.0
2255,1996,597,rubens-barrichello,11.0,9.0,2.0
2256,1996,597,olivier-panis,12.0,7.0,5.0
2257,1996,597,johnny-herbert,13.0,10.0,3.0
2258,1996,597,jos-verstappen,17.0,11.0,6.0
2259,1996,597,pedro-lamy,18.0,12.0,6.0
2260,1996,597,ricardo-rosset,19.0,13.0,6.0
2261,1997,598,heinz-harald-frentzen,2.0,8.0,6.0
2262,1997,598,michael-schumacher,3.0,2.0,1.0
2263,1997,598,david-coulthard,4.0,1.0,3.0
2264,1997,598,mika-hakkinen,6.0,3.0,3.0
2265,1997,598,olivier-panis,9.0,5.0,4.0
2266,1997,598,gerhard-berger,10.0,4.0,6.0
2267,1997,598,nicola-larini,13.0,6.0,7.0
2268,1997,598,shinji-nakano,16.0,7.0,9.0
2269,1997,598,jarno-trulli,17.0,9.0,8.0
2270,1997,598,pedro-diniz,22.0,10.0,12.0
2271,1997,599,jacques-villeneuve,1.0,1.0,0.0
2272,1997,599,michael-schumacher,2.0,5.0,3.0
2273,1997,599,gerhard-berger,3.0,2.0,1.0
2274,1997,599,mika-hakkinen,4.0,4.0,0.0
2275,1997,599,olivier-panis,5.0,3.0,2.0
2276,1997,599,jean-alesi,6.0,6.0,0.0
2277,1997,599,giancarlo-fisichella,7.0,8.0,1.0
2278,1997,599,heinz-harald-frentzen,8.0,9.0,1.0
2279,1997,599,damon-hill,9.0,17.0,8.0
2280,1997,599,david-coulthard,12.0,10.0,2.0
2281,1997,599,johnny-herbert,13.0,7.0,6.0
2282,1997,599,eddie-irvine,14.0,16.0,2.0
2283,1997,599,shinji-nakano,15.0,14.0,1.0
2284,1997,599,jarno-trulli,17.0,12.0,5.0
2285,1997,599,ukyo-katayama,18.0,18.0,0.0
2286,1997,599,nicola-larini,19.0,11.0,8.0
2287,1997,599,jos-verstappen,21.0,15.0,6.0
2288,1997,599,mika-salo,22.0,13.0,9.0
2289,1997,600,jacques-villeneuve,1.0,1.0,0.0
2290,1997,600,ralf-schumacher,6.0,3.0,3.0
2291,1997,600,eddie-irvine,7.0,2.0,5.0
2292,1997,600,johnny-herbert,8.0,4.0,4.0
2293,1997,600,jean-alesi,11.0,7.0,4.0
2294,1997,600,gerhard-berger,12.0,6.0,6.0
2295,1997,600,jan-magnussen,15.0,10.0,5.0
2296,1997,600,mika-hakkinen,17.0,5.0,12.0
2297,1997,600,jarno-trulli,18.0,9.0,9.0
2298,1997,600,mika-salo,19.0,8.0,11.0
2299,1997,601,heinz-harald-frentzen,2.0,1.0,1.0
2300,1997,601,michael-schumacher,3.0,2.0,1.0
2301,1997,601,olivier-panis,4.0,8.0,4.0
2302,1997,601,giancarlo-fisichella,6.0,4.0,2.0
2303,1997,601,mika-hakkinen,8.0,6.0,2.0
2304,1997,601,eddie-irvine,9.0,3.0,6.0
2305,1997,601,nicola-larini,12.0,7.0,5.0
2306,1997,601,jean-alesi,14.0,5.0,9.0
2307,1997,601,mika-salo,19.0,9.0,10.0
2308,1997,601,jos-verstappen,21.0,10.0,11.0
2309,1997,601,ukyo-katayama,22.0,11.0,11.0
2310,1997,602,michael-schumacher,2.0,1.0,1.0
2311,1997,602,giancarlo-fisichella,4.0,6.0,2.0
2312,1997,602,rubens-barrichello,10.0,2.0,8.0
2313,1997,602,olivier-panis,12.0,4.0,8.0
2314,1997,602,mika-salo,14.0,5.0,9.0
2315,1997,602,eddie-irvine,15.0,3.0,12.0
2316,1997,602,gerhard-berger,17.0,9.0,8.0
2317,1997,602,jan-magnussen,19.0,7.0,12.0
2318,1997,602,ukyo-katayama,20.0,10.0,10.0
2319,1997,602,jos-verstappen,22.0,8.0,14.0
2320,1997,603,jacques-villeneuve,1.0,1.0,0.0
2321,1997,603,heinz-harald-frentzen,2.0,8.0,6.0
2322,1997,603,david-coulthard,3.0,6.0,3.0
2323,1997,603,jean-alesi,4.0,3.0,1.0
2324,1997,603,mika-hakkinen,5.0,7.0,2.0
2325,1997,603,gerhard-berger,6.0,10.0,4.0
2326,1997,603,michael-schumacher,7.0,4.0,3.0
2327,1997,603,giancarlo-fisichella,8.0,9.0,1.0
2328,1997,603,johnny-herbert,10.0,5.0,5.0
2329,1997,603,eddie-irvine,11.0,12.0,1.0
2330,1997,603,olivier-panis,12.0,2.0,10.0
2331,1997,603,gianni-morbidelli,13.0,14.0,1.0
2332,1997,603,jarno-trulli,18.0,15.0,3.0
2333,1997,603,jos-verstappen,19.0,11.0,8.0
2334,1997,603,jan-magnussen,22.0,13.0,9.0
2335,1997,604,michael-schumacher,1.0,1.0,0.0
2336,1997,604,heinz-harald-frentzen,4.0,4.0,0.0
2337,1997,604,david-coulthard,5.0,7.0,2.0
2338,1997,604,giancarlo-fisichella,6.0,3.0,3.0
2339,1997,604,jean-alesi,8.0,2.0,6.0
2340,1997,604,olivier-panis,10.0,11.0,1.0
2341,1997,604,johnny-herbert,13.0,5.0,8.0
2342,1997,604,damon-hill,15.0,9.0,6.0
2343,1997,604,pedro-diniz,16.0,8.0,8.0
2344,1997,604,gianni-morbidelli,18.0,10.0,8.0
2345,1997,604,shinji-nakano,19.0,6.0,13.0
2346,1997,605,michael-schumacher,1.0,1.0,0.0
2347,1997,605,heinz-harald-frentzen,2.0,2.0,0.0
2348,1997,605,ralf-schumacher,3.0,6.0,3.0
2349,1997,605,jacques-villeneuve,4.0,4.0,0.0
2350,1997,605,eddie-irvine,5.0,3.0,2.0
2351,1997,605,jarno-trulli,6.0,10.0,4.0
2352,1997,605,jean-alesi,8.0,5.0,3.0
2353,1997,605,david-coulthard,9.0,7.0,2.0
2354,1997,605,giancarlo-fisichella,11.0,9.0,2.0
2355,1997,605,johnny-herbert,14.0,8.0,6.0
2356,1997,605,damon-hill,17.0,12.0,5.0
2357,1997,605,ukyo-katayama,21.0,11.0,10.0
2358,1997,606,jacques-villeneuve,1.0,1.0,0.0
2359,1997,606,ralf-schumacher,5.0,5.0,0.0
2360,1997,606,david-coulthard,6.0,4.0,2.0
2361,1997,606,alexander-wurz,8.0,3.0,5.0
2362,1997,606,giancarlo-fisichella,10.0,7.0,3.0
2363,1997,606,jean-alesi,11.0,2.0,9.0
2364,1997,606,damon-hill,12.0,6.0,6.0
2365,1997,606,jarno-trulli,13.0,8.0,5.0
2366,1997,606,shinji-nakano,14.0,11.0,3.0
2367,1997,606,tarso-marques,20.0,10.0,10.0
2368,1997,606,norberto-fontana,22.0,9.0,13.0
2369,1997,607,gerhard-berger,1.0,1.0,0.0
2370,1997,607,giancarlo-fisichella,2.0,11.0,9.0
2371,1997,607,mika-hakkinen,3.0,3.0,0.0
2372,1997,607,michael-schumacher,4.0,2.0,2.0
2373,1997,607,jean-alesi,6.0,6.0,0.0
2374,1997,607,ralf-schumacher,7.0,5.0,2.0
2375,1997,607,jarno-trulli,11.0,4.0,7.0
2376,1997,607,damon-hill,13.0,8.0,5.0
2377,1997,607,shinji-nakano,17.0,7.0,10.0
2378,1997,607,norberto-fontana,18.0,9.0,9.0
2379,1997,607,jos-verstappen,20.0,10.0,10.0
2380,1997,608,michael-schumacher,1.0,4.0,3.0
2381,1997,608,jacques-villeneuve,2.0,1.0,1.0
2382,1997,608,damon-hill,3.0,2.0,1.0
2383,1997,608,eddie-irvine,5.0,9.0,4.0
2384,1997,608,gerhard-berger,7.0,8.0,1.0
2385,1997,608,jean-alesi,9.0,11.0,2.0
2386,1997,608,johnny-herbert,10.0,3.0,7.0
2387,1997,608,jarno-trulli,12.0,7.0,5.0
2388,1997,608,ralf-schumacher,14.0,5.0,9.0
2389,1997,608,shinji-nakano,16.0,6.0,10.0
2390,1997,608,ukyo-katayama,20.0,10.0,10.0
2391,1997,608,mika-salo,21.0,13.0,8.0
2392,1997,608,tarso-marques,22.0,12.0,10.0
2393,1997,609,jacques-villeneuve,1.0,5.0,4.0
2394,1997,609,jean-alesi,2.0,8.0,6.0
2395,1997,609,michael-schumacher,3.0,1.0,2.0
2396,1997,609,giancarlo-fisichella,4.0,2.0,2.0
2397,1997,609,heinz-harald-frentzen,7.0,3.0,4.0
2398,1997,609,pedro-diniz,8.0,7.0,1.0
2399,1997,609,damon-hill,9.0,13.0,4.0
2400,1997,609,johnny-herbert,11.0,4.0,7.0
2401,1997,609,gianni-morbidelli,13.0,9.0,4.0
2402,1997,609,jarno-trulli,14.0,15.0,1.0
2403,1997,609,gerhard-berger,15.0,6.0,9.0
2404,1997,609,eddie-irvine,17.0,10.0,7.0
2405,1997,609,jan-magnussen,18.0,12.0,6.0
2406,1997,609,mika-salo,19.0,11.0,8.0
2407,1997,609,ukyo-katayama,20.0,14.0,6.0
2408,1997,610,jean-alesi,1.0,2.0,1.0
2409,1997,610,heinz-harald-frentzen,2.0,3.0,1.0
2410,1997,610,giancarlo-fisichella,3.0,4.0,1.0
2411,1997,610,jacques-villeneuve,4.0,5.0,1.0
2412,1997,610,mika-hakkinen,5.0,9.0,4.0
2413,1997,610,david-coulthard,6.0,1.0,5.0
2414,1997,610,gerhard-berger,7.0,7.0,0.0
2415,1997,610,michael-schumacher,9.0,6.0,3.0
2416,1997,610,eddie-irvine,10.0,8.0,2.0
2417,1997,610,rubens-barrichello,11.0,13.0,2.0
2418,1997,610,shinji-nakano,15.0,11.0,4.0
2419,1997,610,jarno-trulli,16.0,10.0,6.0
2420,1997,610,gianni-morbidelli,18.0,12.0,6.0
2421,1997,610,tarso-marques,22.0,14.0,8.0
2422,1997,611,jacques-villeneuve,1.0,1.0,0.0
2423,1997,611,heinz-harald-frentzen,4.0,3.0,1.0
2424,1997,611,rubens-barrichello,5.0,14.0,9.0
2425,1997,611,damon-hill,7.0,7.0,0.0
2426,1997,611,michael-schumacher,9.0,6.0,3.0
2427,1997,611,david-coulthard,10.0,2.0,8.0
2428,1997,611,ralf-schumacher,11.0,5.0,6.0
2429,1997,611,johnny-herbert,12.0,8.0,4.0
2430,1997,611,gianni-morbidelli,13.0,9.0,4.0
2431,1997,611,giancarlo-fisichella,14.0,4.0,10.0
2432,1997,611,pedro-diniz,17.0,13.0,4.0
2433,1997,611,gerhard-berger,18.0,10.0,8.0
2434,1997,611,ukyo-katayama,19.0,11.0,8.0
2435,1997,611,jos-verstappen,20.0,12.0,8.0
2436,1997,612,jacques-villeneuve,2.0,1.0,1.0
2437,1997,612,heinz-harald-frentzen,3.0,3.0,0.0
2438,1997,612,gerhard-berger,7.0,4.0,3.0
2439,1997,612,jean-alesi,10.0,2.0,8.0
2440,1997,612,olivier-panis,11.0,6.0,5.0
2441,1997,612,damon-hill,13.0,8.0,5.0
2442,1997,612,pedro-diniz,15.0,5.0,10.0
2443,1997,612,johnny-herbert,16.0,7.0,9.0
2444,1997,612,gianni-morbidelli,19.0,9.0,10.0
2445,1997,612,mika-salo,20.0,10.0,10.0
2446,1997,613,michael-schumacher,2.0,1.0,1.0
2447,1997,613,eddie-irvine,3.0,3.0,0.0
2448,1997,613,mika-hakkinen,4.0,4.0,0.0
2449,1997,613,gerhard-berger,5.0,8.0,3.0
2450,1997,613,heinz-harald-frentzen,6.0,2.0,4.0
2451,1997,613,jean-alesi,7.0,5.0,2.0
2452,1997,613,johnny-herbert,8.0,6.0,2.0
2453,1997,613,giancarlo-fisichella,9.0,7.0,2.0
2454,1997,613,david-coulthard,11.0,10.0,1.0
2455,1997,613,ralf-schumacher,13.0,9.0,4.0
2456,1997,613,pedro-diniz,16.0,13.0,3.0
2457,1997,613,damon-hill,17.0,12.0,5.0
2458,1997,613,jos-verstappen,21.0,14.0,7.0
2459,1997,614,jacques-villeneuve,1.0,3.0,2.0
2460,1997,614,heinz-harald-frentzen,3.0,6.0,3.0
2461,1997,614,mika-hakkinen,5.0,1.0,4.0
2462,1997,614,david-coulthard,6.0,2.0,4.0
2463,1997,614,eddie-irvine,7.0,5.0,2.0
2464,1997,614,gerhard-berger,8.0,4.0,4.0
2465,1997,614,olivier-panis,9.0,7.0,2.0
2466,1997,614,jean-alesi,10.0,13.0,3.0
2467,1997,614,jan-magnussen,11.0,9.0,2.0
2468,1997,614,johnny-herbert,14.0,8.0,6.0
2469,1997,614,shinji-nakano,15.0,10.0,5.0
2470,1997,614,giancarlo-fisichella,17.0,11.0,6.0
2471,1997,614,norberto-fontana,18.0,14.0,4.0
2472,1997,614,ukyo-katayama,19.0,17.0,2.0
2473,1997,614,tarso-marques,20.0,15.0,5.0
2474,1997,614,mika-salo,21.0,12.0,9.0
2475,1997,614,jos-verstappen,22.0,16.0,6.0
2476,1998,615,mika-hakkinen,1.0,1.0,0.0
2477,1998,615,david-coulthard,2.0,2.0,0.0
2478,1998,615,jacques-villeneuve,4.0,5.0,1.0
2479,1998,615,johnny-herbert,5.0,6.0,1.0
2480,1998,615,heinz-harald-frentzen,6.0,3.0,3.0
2481,1998,615,eddie-irvine,8.0,4.0,4.0
2482,1998,615,damon-hill,10.0,8.0,2.0
2483,1998,615,alexander-wurz,11.0,7.0,4.0
2484,1998,615,olivier-panis,21.0,9.0,12.0
2485,1998,616,mika-hakkinen,1.0,1.0,0.0
2486,1998,616,david-coulthard,2.0,2.0,0.0
2487,1998,616,heinz-harald-frentzen,3.0,5.0,2.0
2488,1998,616,michael-schumacher,4.0,3.0,1.0
2489,1998,616,alexander-wurz,5.0,4.0,1.0
2490,1998,616,eddie-irvine,6.0,8.0,2.0
2491,1998,616,giancarlo-fisichella,7.0,6.0,1.0
2492,1998,616,jacques-villeneuve,10.0,7.0,3.0
2493,1998,616,johnny-herbert,14.0,11.0,3.0
2494,1998,616,jean-alesi,15.0,9.0,6.0
2495,1998,616,jan-magnussen,16.0,10.0,6.0
2496,1998,617,david-coulthard,1.0,6.0,5.0
2497,1998,617,michael-schumacher,2.0,1.0,1.0
2498,1998,617,mika-hakkinen,3.0,2.0,1.0
2499,1998,617,eddie-irvine,4.0,3.0,1.0
2500,1998,617,heinz-harald-frentzen,6.0,9.0,3.0
2501,1998,617,alexander-wurz,8.0,4.0,4.0
2502,1998,617,damon-hill,9.0,8.0,1.0
