raceId,year,round,driverId,positionDifference
304,1978,7,jacques-laffite,-7.0
304,1978,7,jody-scheckter,-5.0
304,1978,7,john-watson,-2.0
304,1978,7,james-hunt,2.0
304,1978,7,vittorio-brambilla,-9.0
304,1978,7,alan-jones,-10.0
304,1978,7,jochen-mass,-8.0
304,1978,7,gilles-villeneuve,5.0
304,1978,7,rupert-keegan,-12.0
304,1978,7,didier-pironi,-1.0
304,1978,7,jean-pierre-jabouille,2.0
304,1978,7,rolf-stommelen,-5.0
304,1978,7,clay-regazzoni,-7.0
304,1978,7,jacky-ickx,
304,1978,7,emerson-fittipaldi,
304,1978,7,carlos-reutemann,
304,1978,7,niki-lauda,
304,1978,7,patrick-depailler,
304,1978,7,hans-joachim-stuck,
304,1978,7,hector-rebaque,
304,1978,7,riccardo-patrese,
304,1978,7,patrick-tambay,
304,1978,7,arturo-merzario,
304,1978,7,brett-lunger,
304,1978,7,emilio-de-villota,
304,1978,7,alberto-colombo,
304,1978,7,keke-rosberg,
305,1978,8,niki-lauda,-2.0
305,1978,8,riccardo-patrese,-3.0
305,1978,8,ronnie-peterson,-1.0
305,1978,8,patrick-tambay,-11.0
305,1978,8,clay-regazzoni,-11.0
305,1978,8,emerson-fittipaldi,-7.0
305,1978,8,jacques-laffite,-4.0
305,1978,8,james-hunt,-6.0
305,1978,8,gilles-villeneuve,2.0
305,1978,8,carlos-reutemann,2.0
305,1978,8,hans-joachim-stuck,-9.0
305,1978,8,hector-rebaque,-9.0
305,1978,8,jochen-mass,-6.0
305,1978,8,rolf-stommelen,-10.0
305,1978,8,keke-rosberg,-8.0
305,1978,8,arturo-merzario,
305,1978,8,mario-andretti,
305,1978,8,alan-jones,
305,1978,8,patrick-depailler,
305,1978,8,jean-pierre-jabouille,
305,1978,8,john-watson,
305,1978,8,jody-scheckter,
305,1978,8,didier-pironi,
305,1978,8,vittorio-brambilla,
305,1978,8,rupert-keegan,
305,1978,8,brett-lunger,
305,1978,8,jacky-ickx,
306,1978,9,mario-andretti,-1.0
306,1978,9,ronnie-peterson,-3.0
306,1978,9,james-hunt,-1.0
306,1978,9,john-watson,3.0
306,1978,9,alan-jones,-9.0
306,1978,9,jody-scheckter,-1.0
306,1978,9,jacques-laffite,-3.0
306,1978,9,riccardo-patrese,-4.0
306,1978,9,patrick-tambay,3.0
306,1978,9,didier-pironi,-6.0
306,1978,9,hans-joachim-stuck,-9.0
306,1978,9,gilles-villeneuve,3.0
306,1978,9,jochen-mass,-12.0
306,1978,9,rene-arnoux,-4.0
306,1978,9,rolf-stommelen,-6.0
306,1978,9,keke-rosberg,-10.0
306,1978,9,vittorio-brambilla,-2.0
306,1978,9,carlos-reutemann,10.0
306,1978,9,brett-lunger,
306,1978,9,emerson-fittipaldi,
306,1978,9,rupert-keegan,
306,1978,9,bruno-giacomelli,
306,1978,9,patrick-depailler,
306,1978,9,niki-lauda,
306,1978,9,clay-regazzoni,
306,1978,9,jean-pierre-jabouille,
306,1978,9,arturo-merzario,
306,1978,9,derek-daly,
306,1978,9,hector-rebaque,
307,1978,10,carlos-reutemann,-7.0
307,1978,10,niki-lauda,-2.0
307,1978,10,john-watson,-6.0
307,1978,10,patrick-depailler,-6.0
307,1978,10,hans-joachim-stuck,-13.0
307,1978,10,patrick-tambay,-14.0
307,1978,10,bruno-giacomelli,-9.0
307,1978,10,brett-lunger,-16.0
307,1978,10,vittorio-brambilla,-16.0
307,1978,10,jacques-laffite,3.0
307,1978,10,jochen-mass,
307,1978,10,keke-rosberg,
307,1978,10,clay-regazzoni,
307,1978,10,jean-pierre-jabouille,
307,1978,10,riccardo-patrese,
307,1978,10,didier-pironi,
307,1978,10,jody-scheckter,
307,1978,10,emerson-fittipaldi,
307,1978,10,arturo-merzario,
307,1978,10,derek-daly,
307,1978,10,mario-andretti,
307,1978,10,alan-jones,
307,1978,10,gilles-villeneuve,
307,1978,10,hector-rebaque,
307,1978,10,james-hunt,
307,1978,10,ronnie-peterson,
307,1978,10,rolf-stommelen,
307,1978,10,geoff-lees,
307,1978,10,rupert-keegan,
307,1978,10,tony-trimmer,
308,1978,11,mario-andretti,0.0
308,1978,11,jody-scheckter,-2.0
308,1978,11,jacques-laffite,-4.0
308,1978,11,emerson-fittipaldi,-6.0
308,1978,11,didier-pironi,-11.0
308,1978,11,hector-rebaque,-12.0
308,1978,11,john-watson,2.0
308,1978,11,gilles-villeneuve,-7.0
308,1978,11,riccardo-patrese,-5.0
308,1978,11,keke-rosberg,-9.0
308,1978,11,harald-ertl,-12.0
308,1978,11,ronnie-peterson,
308,1978,11,alan-jones,
308,1978,11,nelson-piquet,
308,1978,11,vittorio-brambilla,
308,1978,11,patrick-tambay,
308,1978,11,carlos-reutemann,
308,1978,11,niki-lauda,
308,1978,11,jean-pierre-jabouille,
308,1978,11,hans-joachim-stuck,
308,1978,11,jochen-mass,
308,1978,11,patrick-depailler,
308,1978,11,rolf-stommelen,
308,1978,11,james-hunt,
308,1978,11,clay-regazzoni,
308,1978,11,jean-pierre-jarier,
308,1978,11,rupert-keegan,
308,1978,11,arturo-merzario,
308,1978,11,rene-arnoux,
308,1978,11,brett-lunger,
309,1978,12,ronnie-peterson,0.0
309,1978,12,patrick-depailler,-11.0
309,1978,12,gilles-villeneuve,-8.0
309,1978,12,emerson-fittipaldi,-2.0
309,1978,12,jacques-laffite,0.0
309,1978,12,vittorio-brambilla,-15.0
309,1978,12,john-watson,-3.0
309,1978,12,brett-lunger,-9.0
309,1978,12,rene-arnoux,-17.0
309,1978,12,clay-regazzoni,
309,1978,12,keke-rosberg,
309,1978,12,patrick-tambay,
309,1978,12,hans-joachim-stuck,
309,1978,12,jean-pierre-jabouille,
309,1978,12,niki-lauda,
309,1978,12,didier-pironi,
309,1978,12,james-hunt,
309,1978,12,alan-jones,
309,1978,12,harald-ertl,
309,1978,12,riccardo-patrese,
309,1978,12,jody-scheckter,
309,1978,12,nelson-piquet,
309,1978,12,hector-rebaque,
309,1978,12,mario-andretti,
309,1978,12,derek-daly,
309,1978,12,carlos-reutemann,
309,1978,12,arturo-merzario,
309,1978,12,jochen-mass,
309,1978,12,rupert-keegan,
309,1978,12,hans-binder,
309,1978,12,rolf-stommelen,
310,1978,13,mario-andretti,0.0
310,1978,13,ronnie-peterson,0.0
310,1978,13,niki-lauda,0.0
310,1978,13,john-watson,-4.0
310,1978,13,emerson-fittipaldi,-5.0
310,1978,13,gilles-villeneuve,1.0
310,1978,13,carlos-reutemann,3.0
310,1978,13,jacques-laffite,2.0
310,1978,13,patrick-tambay,-5.0
310,1978,13,james-hunt,3.0
310,1978,13,hector-rebaque,-9.0
310,1978,13,jody-scheckter,-3.0
310,1978,13,bruno-giacomelli,
310,1978,13,hans-joachim-stuck,
310,1978,13,rene-arnoux,
310,1978,13,arturo-merzario,
310,1978,13,jean-pierre-jabouille,
310,1978,13,brett-lunger,
310,1978,13,keke-rosberg,
310,1978,13,alan-jones,
310,1978,13,nelson-piquet,
310,1978,13,patrick-depailler,
310,1978,13,derek-daly,
310,1978,13,riccardo-patrese,
310,1978,13,didier-pironi,
310,1978,13,vittorio-brambilla,
310,1978,13,rupert-keegan,
310,1978,13,clay-regazzoni,
310,1978,13,michael-bleekemolen,
310,1978,13,jochen-mass,
310,1978,13,harald-ertl,
310,1978,13,danny-ongais,
310,1978,13,rolf-stommelen,
311,1978,14,niki-lauda,-3.0
311,1978,14,john-watson,-5.0
311,1978,14,carlos-reutemann,-8.0
311,1978,14,jacques-laffite,-4.0
311,1978,14,patrick-tambay,-14.0
311,1978,14,mario-andretti,5.0
311,1978,14,gilles-villeneuve,5.0
311,1978,14,emerson-fittipaldi,-5.0
311,1978,14,nelson-piquet,-15.0
311,1978,14,derek-daly,-8.0
311,1978,14,patrick-depailler,-5.0
311,1978,14,jody-scheckter,3.0
311,1978,14,alan-jones,7.0
311,1978,14,bruno-giacomelli,-6.0
311,1978,14,clay-regazzoni,
311,1978,14,riccardo-patrese,
311,1978,14,james-hunt,
311,1978,14,arturo-merzario,
311,1978,14,jean-pierre-jabouille,
311,1978,14,ronnie-peterson,
311,1978,14,vittorio-brambilla,
311,1978,14,brett-lunger,
311,1978,14,didier-pironi,
311,1978,14,hans-joachim-stuck,
311,1978,14,hector-rebaque,
311,1978,14,harald-ertl,
311,1978,14,michael-bleekemolen,
311,1978,14,carlo-franchi,
311,1978,14,harald-ertl,
311,1978,14,keke-rosberg,
311,1978,14,rolf-stommelen,
311,1978,14,alberto-colombo,
312,1978,15,carlos-reutemann,-1.0
312,1978,15,alan-jones,-1.0
312,1978,15,jody-scheckter,-8.0
312,1978,15,jean-pierre-jabouille,-5.0
312,1978,15,emerson-fittipaldi,-8.0
312,1978,15,patrick-tambay,-12.0
312,1978,15,james-hunt,1.0
312,1978,15,derek-daly,-11.0
312,1978,15,rene-arnoux,-12.0
312,1978,15,didier-pironi,-6.0
312,1978,15,jacques-laffite,1.0
312,1978,15,bobby-rahal,-8.0
312,1978,15,brett-lunger,-11.0
312,1978,15,clay-regazzoni,-3.0
312,1978,15,jean-pierre-jarier,7.0
312,1978,15,rolf-stommelen,-6.0
312,1978,15,arturo-merzario,
312,1978,15,michael-bleekemolen,
312,1978,15,niki-lauda,
312,1978,15,mario-andretti,
312,1978,15,john-watson,
312,1978,15,patrick-depailler,
312,1978,15,gilles-villeneuve,
312,1978,15,keke-rosberg,
312,1978,15,hans-joachim-stuck,
312,1978,15,hector-rebaque,
312,1978,15,beppe-gabbiani,
313,1978,16,gilles-villeneuve,-2.0
313,1978,16,jody-scheckter,0.0
313,1978,16,carlos-reutemann,-8.0
313,1978,16,riccardo-patrese,-8.0
313,1978,16,patrick-depailler,-8.0
313,1978,16,derek-daly,-9.0
313,1978,16,didier-pironi,-11.0
313,1978,16,patrick-tambay,-9.0
313,1978,16,alan-jones,4.0
313,1978,16,mario-andretti,1.0
313,1978,16,nelson-piquet,-3.0
313,1978,16,jean-pierre-jabouille,-10.0
313,1978,16,keke-rosberg,
313,1978,16,jacques-laffite,
313,1978,16,james-hunt,
313,1978,16,jean-pierre-jarier,
313,1978,16,rene-arnoux,
313,1978,16,bobby-rahal,
313,1978,16,john-watson,
313,1978,16,niki-lauda,
313,1978,16,hans-joachim-stuck,
313,1978,16,emerson-fittipaldi,
313,1978,16,clay-regazzoni,
313,1978,16,beppe-gabbiani,
313,1978,16,arturo-merzario,
313,1978,16,hector-rebaque,
313,1978,16,rolf-stommelen,
313,1978,16,michael-bleekemolen,
314,1979,1,jacques-laffite,0.0
314,1979,1,carlos-reutemann,-1.0
314,1979,1,john-watson,-3.0
314,1979,1,patrick-depailler,2.0
314,1979,1,mario-andretti,-2.0
314,1979,1,emerson-fittipaldi,-5.0
314,1979,1,elio-de-angelis,-9.0
314,1979,1,jochen-mass,-6.0
314,1979,1,alan-jones,-6.0
314,1979,1,clay-regazzoni,-7.0
314,1979,1,derek-daly,-13.0
314,1979,1,gilles-villeneuve,2.0
314,1979,1,hector-rebaque,
314,1979,1,jan-lammers,
314,1979,1,james-hunt,
314,1979,1,jean-pierre-jarier,
314,1979,1,jean-pierre-jabouille,
314,1979,1,niki-lauda,
314,1979,1,rene-arnoux,
314,1979,1,jody-scheckter,
314,1979,1,didier-pironi,
314,1979,1,patrick-tambay,
314,1979,1,nelson-piquet,
314,1979,1,arturo-merzario,
314,1979,1,riccardo-patrese,
314,1979,1,hans-joachim-stuck,
315,1979,2,jacques-laffite,0.0
315,1979,2,patrick-depailler,0.0
315,1979,2,carlos-reutemann,0.0
315,1979,2,didier-pironi,-4.0
315,1979,2,gilles-villeneuve,0.0
315,1979,2,jody-scheckter,0.0
315,1979,2,jochen-mass,-12.0
315,1979,2,john-watson,-6.0
315,1979,2,riccardo-patrese,-7.0
315,1979,2,jean-pierre-jabouille,3.0
315,1979,2,emerson-fittipaldi,2.0
315,1979,2,elio-de-angelis,-8.0
315,1979,2,derek-daly,-10.0
315,1979,2,jan-lammers,-7.0
315,1979,2,clay-regazzoni,-2.0
315,1979,2,alan-jones,
315,1979,2,hans-joachim-stuck,
315,1979,2,rene-arnoux,
315,1979,2,patrick-tambay,
315,1979,2,james-hunt,
315,1979,2,nelson-piquet,
315,1979,2,niki-lauda,
315,1979,2,mario-andretti,
315,1979,2,jean-pierre-jarier,
315,1979,2,hector-rebaque,
315,1979,2,arturo-merzario,
316,1979,3,gilles-villeneuve,-2.0
316,1979,3,jody-scheckter,0.0
316,1979,3,jean-pierre-jarier,-6.0
316,1979,3,mario-andretti,-4.0
316,1979,3,carlos-reutemann,-6.0
316,1979,3,niki-lauda,2.0
316,1979,3,nelson-piquet,-5.0
316,1979,3,james-hunt,-5.0
316,1979,3,clay-regazzoni,-13.0
316,1979,3,patrick-tambay,-7.0
316,1979,3,riccardo-patrese,-5.0
316,1979,3,jochen-mass,-8.0
316,1979,3,emerson-fittipaldi,-5.0
316,1979,3,hector-rebaque,-9.0
316,1979,3,rene-arnoux,
316,1979,3,alan-jones,
316,1979,3,john-watson,
316,1979,3,hans-joachim-stuck,
316,1979,3,jean-pierre-jabouille,
316,1979,3,jacques-laffite,
316,1979,3,didier-pironi,
316,1979,3,elio-de-angelis,
316,1979,3,patrick-depailler,
316,1979,3,jan-lammers,
316,1979,3,derek-daly,
316,1979,3,arturo-merzario,
317,1979,4,gilles-villeneuve,0.0
317,1979,4,jody-scheckter,-1.0
317,1979,4,alan-jones,-7.0
317,1979,4,mario-andretti,-2.0
317,1979,4,patrick-depailler,1.0
317,1979,4,jean-pierre-jarier,-1.0
317,1979,4,elio-de-angelis,-13.0
317,1979,4,nelson-piquet,-4.0
317,1979,4,jochen-mass,-4.0
317,1979,4,hector-rebaque,
317,1979,4,derek-daly,
317,1979,4,john-watson,
317,1979,4,clay-regazzoni,
317,1979,4,jan-lammers,
317,1979,4,riccardo-patrese,
317,1979,4,carlos-reutemann,
317,1979,4,emerson-fittipaldi,
317,1979,4,arturo-merzario,
317,1979,4,jacques-laffite,
317,1979,4,james-hunt,
317,1979,4,niki-lauda,
317,1979,4,patrick-tambay,
317,1979,4,didier-pironi,
317,1979,4,hans-joachim-stuck,
317,1979,4,jean-pierre-jabouille,
317,1979,4,rene-arnoux,
318,1979,5,patrick-depailler,-1.0
318,1979,5,carlos-reutemann,-6.0
318,1979,5,mario-andretti,-1.0
318,1979,5,jody-scheckter,-1.0
318,1979,5,jean-pierre-jarier,-7.0
318,1979,5,didier-pironi,-4.0
318,1979,5,gilles-villeneuve,4.0
318,1979,5,jochen-mass,-9.0
318,1979,5,rene-arnoux,-2.0
318,1979,5,riccardo-patrese,-6.0
318,1979,5,emerson-fittipaldi,-8.0
318,1979,5,jan-lammers,-12.0
318,1979,5,patrick-tambay,-7.0
318,1979,5,hans-joachim-stuck,-7.0
318,1979,5,niki-lauda,
318,1979,5,hector-rebaque,
318,1979,5,alan-jones,
318,1979,5,elio-de-angelis,
318,1979,5,clay-regazzoni,
318,1979,5,james-hunt,
318,1979,5,john-watson,
318,1979,5,jean-pierre-jabouille,
318,1979,5,jacques-laffite,
318,1979,5,nelson-piquet,
318,1979,5,derek-daly,
318,1979,5,arturo-merzario,
318,1979,5,gianfranco-brancatelli,
319,1979,6,jody-scheckter,-6.0
319,1979,6,jacques-laffite,1.0
319,1979,6,didier-pironi,-9.0
319,1979,6,carlos-reutemann,-6.0
319,1979,6,riccardo-patrese,-11.0
319,1979,6,john-watson,-13.0
319,1979,6,gilles-villeneuve,1.0
319,1979,6,hans-joachim-stuck,-12.0
319,1979,6,emerson-fittipaldi,-14.0
319,1979,6,jan-lammers,-11.0
319,1979,6,jean-pierre-jarier,0.0
319,1979,6,patrick-depailler,
319,1979,6,james-hunt,
319,1979,6,alan-jones,
319,1979,6,mario-andretti,
319,1979,6,nelson-piquet,
319,1979,6,niki-lauda,
319,1979,6,rene-arnoux,
319,1979,6,bruno-giacomelli,
319,1979,6,elio-de-angelis,
319,1979,6,jochen-mass,
319,1979,6,hector-rebaque,
319,1979,6,jean-pierre-jabouille,
319,1979,6,clay-regazzoni,
319,1979,6,patrick-tambay,
319,1979,6,arturo-merzario,
319,1979,6,derek-daly,
319,1979,6,gianfranco-brancatelli,
320,1979,7,jody-scheckter,0.0
320,1979,7,clay-regazzoni,-14.0
320,1979,7,carlos-reutemann,-8.0
320,1979,7,john-watson,-10.0
320,1979,7,patrick-depailler,2.0
320,1979,7,jochen-mass,-2.0
320,1979,7,nelson-piquet,-11.0
320,1979,7,jean-pierre-jabouille,-12.0
320,1979,7,jacques-laffite,
320,1979,7,gilles-villeneuve,
320,1979,7,alan-jones,
320,1979,7,jean-pierre-jarier,
320,1979,7,hans-joachim-stuck,
320,1979,7,niki-lauda,
320,1979,7,didier-pironi,
320,1979,7,mario-andretti,
320,1979,7,emerson-fittipaldi,
320,1979,7,rene-arnoux,
320,1979,7,james-hunt,
320,1979,7,riccardo-patrese,
320,1979,7,elio-de-angelis,
320,1979,7,patrick-tambay,
320,1979,7,jan-lammers,
320,1979,7,derek-daly,
320,1979,7,gianfranco-brancatelli,
321,1979,8,jean-pierre-jabouille,0.0
321,1979,8,gilles-villeneuve,-1.0
321,1979,8,rene-arnoux,1.0
321,1979,8,alan-jones,-3.0
321,1979,8,jean-pierre-jarier,-5.0
321,1979,8,clay-regazzoni,-3.0
321,1979,8,jody-scheckter,2.0
321,1979,8,jacques-laffite,0.0
321,1979,8,keke-rosberg,-7.0
321,1979,8,patrick-tambay,-10.0
321,1979,8,john-watson,-4.0
321,1979,8,hector-rebaque,-11.0
321,1979,8,carlos-reutemann,0.0
321,1979,8,riccardo-patrese,-5.0
321,1979,8,jochen-mass,-7.0
321,1979,8,elio-de-angelis,-8.0
321,1979,8,bruno-giacomelli,0.0
321,1979,8,jan-lammers,-3.0
321,1979,8,didier-pironi,
321,1979,8,emerson-fittipaldi,
321,1979,8,nelson-piquet,
321,1979,8,mario-andretti,
321,1979,8,jacky-ickx,
321,1979,8,niki-lauda,
321,1979,8,hans-joachim-stuck,
321,1979,8,patrick-gaillard,
321,1979,8,arturo-merzario,
322,1979,9,clay-regazzoni,-3.0
322,1979,9,rene-arnoux,-3.0
322,1979,9,jean-pierre-jarier,-13.0
322,1979,9,john-watson,-3.0
322,1979,9,jody-scheckter,-6.0
322,1979,9,jacky-ickx,-11.0
322,1979,9,patrick-tambay,-11.0
322,1979,9,carlos-reutemann,0.0
322,1979,9,hector-rebaque,-15.0
322,1979,9,didier-pironi,-5.0
322,1979,9,jan-lammers,-10.0
322,1979,9,elio-de-angelis,0.0
322,1979,9,patrick-gaillard,-10.0
322,1979,9,gilles-villeneuve,1.0
322,1979,9,riccardo-patrese,
322,1979,9,keke-rosberg,
322,1979,9,jacques-laffite,
322,1979,9,alan-jones,
322,1979,9,jochen-mass,
322,1979,9,emerson-fittipaldi,
322,1979,9,jean-pierre-jabouille,
322,1979,9,niki-lauda,
322,1979,9,mario-andretti,
322,1979,9,nelson-piquet,
322,1979,9,hans-joachim-stuck,
322,1979,9,arturo-merzario,
323,1979,10,alan-jones,-1.0
323,1979,10,clay-regazzoni,-4.0
323,1979,10,jacques-laffite,0.0
323,1979,10,jody-scheckter,-1.0
323,1979,10,john-watson,-7.0
323,1979,10,jochen-mass,-12.0
323,1979,10,geoff-lees,-9.0
323,1979,10,gilles-villeneuve,-1.0
323,1979,10,didier-pironi,1.0
323,1979,10,jan-lammers,-10.0
323,1979,10,elio-de-angelis,-10.0
323,1979,10,nelson-piquet,8.0
323,1979,10,riccardo-patrese,
323,1979,10,patrick-tambay,
323,1979,10,keke-rosberg,
323,1979,10,niki-lauda,
323,1979,10,jacky-ickx,
323,1979,10,hector-rebaque,
323,1979,10,mario-andretti,
323,1979,10,rene-arnoux,
323,1979,10,jean-pierre-jabouille,
323,1979,10,emerson-fittipaldi,
323,1979,10,carlos-reutemann,
323,1979,10,hans-joachim-stuck,
323,1979,10,patrick-gaillard,
323,1979,10,arturo-merzario,
324,1979,11,alan-jones,-1.0
324,1979,11,gilles-villeneuve,-3.0
324,1979,11,jacques-laffite,-5.0
324,1979,11,jody-scheckter,-5.0
324,1979,11,clay-regazzoni,-1.0
324,1979,11,rene-arnoux,5.0
324,1979,11,didier-pironi,-3.0
324,1979,11,derek-daly,-3.0
324,1979,11,john-watson,-7.0
324,1979,11,patrick-tambay,-4.0
324,1979,11,niki-lauda,
324,1979,11,patrick-gaillard,
324,1979,11,elio-de-angelis,
324,1979,11,riccardo-patrese,
324,1979,11,nelson-piquet,
324,1979,11,hans-joachim-stuck,
324,1979,11,jacky-ickx,
324,1979,11,carlos-reutemann,
324,1979,11,jean-pierre-jabouille,
324,1979,11,emerson-fittipaldi,
324,1979,11,keke-rosberg,
324,1979,11,jan-lammers,
324,1979,11,jochen-mass,
324,1979,11,mario-andretti,
324,1979,11,hector-rebaque,
324,1979,11,arturo-merzario,
325,1979,12,alan-jones,-1.0
325,1979,12,jody-scheckter,-3.0
325,1979,12,jacques-laffite,-4.0
325,1979,12,nelson-piquet,-7.0
325,1979,12,jacky-ickx,-15.0
325,1979,12,jochen-mass,-12.0
325,1979,12,hector-rebaque,-17.0
325,1979,12,didier-pironi,
325,1979,12,gilles-villeneuve,
325,1979,12,elio-de-angelis,
325,1979,12,keke-rosberg,
325,1979,12,jean-pierre-jabouille,
325,1979,12,john-watson,
325,1979,12,jean-pierre-jarier,
325,1979,12,hans-joachim-stuck,
325,1979,12,jan-lammers,
325,1979,12,mario-andretti,
325,1979,12,riccardo-patrese,
325,1979,12,patrick-tambay,
325,1979,12,niki-lauda,
325,1979,12,emerson-fittipaldi,
325,1979,12,carlos-reutemann,
325,1979,12,rene-arnoux,
325,1979,12,clay-regazzoni,
325,1979,12,patrick-gaillard,
325,1979,12,arturo-merzario,
326,1979,13,jody-scheckter,-2.0
326,1979,13,gilles-villeneuve,-3.0
326,1979,13,clay-regazzoni,-3.0
326,1979,13,niki-lauda,-5.0
326,1979,13,mario-andretti,-5.0
326,1979,13,jean-pierre-jarier,-10.0
326,1979,13,carlos-reutemann,-6.0
326,1979,13,emerson-fittipaldi,-12.0
326,1979,13,alan-jones,5.0
326,1979,13,didier-pironi,-2.0
326,1979,13,hans-joachim-stuck,-4.0
326,1979,13,vittorio-brambilla,-10.0
326,1979,13,riccardo-patrese,-4.0
326,1979,13,jean-pierre-jabouille,13.0
326,1979,13,jacques-laffite,
326,1979,13,keke-rosberg,
326,1979,13,jacky-ickx,
326,1979,13,elio-de-angelis,
326,1979,13,bruno-giacomelli,
326,1979,13,john-watson,
326,1979,13,rene-arnoux,
326,1979,13,patrick-tambay,
326,1979,13,jochen-mass,
326,1979,13,nelson-piquet,
326,1979,13,jan-lammers,
326,1979,13,marc-surer,
326,1979,13,arturo-merzario,
326,1979,13,hector-rebaque,
327,1979,14,alan-jones,0.0
327,1979,14,gilles-villeneuve,0.0
327,1979,14,clay-regazzoni,0.0
327,1979,14,jody-scheckter,-5.0
327,1979,14,didier-pironi,-1.0
327,1979,14,john-watson,-11.0
327,1979,14,ricardo-zunino,-12.0
327,1979,14,emerson-fittipaldi,-7.0
327,1979,14,jan-lammers,-12.0
327,1979,14,mario-andretti,0.0
327,1979,14,nelson-piquet,
327,1979,14,vittorio-brambilla,
327,1979,14,jacky-ickx,
327,1979,14,jean-pierre-jarier,
327,1979,14,derek-daly,
327,1979,14,hector-rebaque,
327,1979,14,elio-de-angelis,
327,1979,14,jean-pierre-jabouille,
327,1979,14,carlos-reutemann,
327,1979,14,riccardo-patrese,
327,1979,14,patrick-tambay,
327,1979,14,rene-arnoux,
327,1979,14,hans-joachim-stuck,
327,1979,14,jacques-laffite,
327,1979,14,jochen-mass,
327,1979,14,marc-surer,
327,1979,14,keke-rosberg,
327,1979,14,alex-ribeiro,
327,1979,14,arturo-merzario,
328,1979,15,gilles-villeneuve,-2.0
328,1979,15,rene-arnoux,-5.0
328,1979,15,didier-pironi,-7.0
328,1979,15,elio-de-angelis,-16.0
328,1979,15,hans-joachim-stuck,-9.0
328,1979,15,john-watson,-7.0
328,1979,15,emerson-fittipaldi,-16.0
328,1979,15,nelson-piquet,6.0
328,1979,15,derek-daly,
328,1979,15,jody-scheckter,
328,1979,15,riccardo-patrese,
328,1979,15,alan-jones,
328,1979,15,marc-surer,
328,1979,15,clay-regazzoni,
328,1979,15,ricardo-zunino,
328,1979,15,jean-pierre-jabouille,
328,1979,15,patrick-tambay,
328,1979,15,keke-rosberg,
328,1979,15,jean-pierre-jarier,
328,1979,15,mario-andretti,
328,1979,15,carlos-reutemann,
328,1979,15,jacques-laffite,
328,1979,15,jacky-ickx,
328,1979,15,bruno-giacomelli,
328,1979,15,vittorio-brambilla,
328,1979,15,jochen-mass,
328,1979,15,jan-lammers,
328,1979,15,hector-rebaque,
328,1979,15,alex-ribeiro,
328,1979,15,arturo-merzario,
329,1980,1,alan-jones,0.0
329,1980,1,nelson-piquet,-2.0
329,1980,1,keke-rosberg,-10.0
329,1980,1,derek-daly,-18.0
329,1980,1,bruno-giacomelli,-15.0
329,1980,1,alain-prost,-6.0
329,1980,1,ricardo-zunino,-9.0
329,1980,1,patrick-depailler,
329,1980,1,jody-scheckter,
329,1980,1,clay-regazzoni,
329,1980,1,emerson-fittipaldi,
329,1980,1,gilles-villeneuve,
329,1980,1,jacques-laffite,
329,1980,1,riccardo-patrese,
329,1980,1,marc-surer,
329,1980,1,mario-andretti,
329,1980,1,jochen-mass,
329,1980,1,carlos-reutemann,
329,1980,1,elio-de-angelis,
329,1980,1,john-watson,
329,1980,1,jean-pierre-jabouille,
329,1980,1,rene-arnoux,
329,1980,1,didier-pironi,
329,1980,1,jean-pierre-jarier,
329,1980,1,david-kennedy,
329,1980,1,jan-lammers,
329,1980,1,stefan-johansson,
329,1980,1,eddie-cheever,
330,1980,2,rene-arnoux,-5.0
330,1980,2,elio-de-angelis,-5.0
330,1980,2,alan-jones,-7.0
330,1980,2,didier-pironi,2.0
330,1980,2,alain-prost,-8.0
330,1980,2,riccardo-patrese,-8.0
330,1980,2,marc-surer,-13.0
330,1980,2,ricardo-zunino,-10.0
330,1980,2,keke-rosberg,-6.0
330,1980,2,jochen-mass,-6.0
330,1980,2,john-watson,-12.0
330,1980,2,jean-pierre-jarier,-10.0
330,1980,2,bruno-giacomelli,-4.0
330,1980,2,derek-daly,-10.0
330,1980,2,emerson-fittipaldi,-4.0
330,1980,2,gilles-villeneuve,13.0
330,1980,2,patrick-depailler,
330,1980,2,jean-pierre-jabouille,
330,1980,2,nelson-piquet,
330,1980,2,clay-regazzoni,
330,1980,2,jacques-laffite,
330,1980,2,jody-scheckter,
330,1980,2,carlos-reutemann,
330,1980,2,mario-andretti,
330,1980,2,jan-lammers,
330,1980,2,david-kennedy,
330,1980,2,stefan-johansson,
330,1980,2,eddie-cheever,
331,1980,3,rene-arnoux,-1.0
331,1980,3,jacques-laffite,-2.0
331,1980,3,didier-pironi,-2.0
331,1980,3,nelson-piquet,1.0
331,1980,3,carlos-reutemann,-1.0
331,1980,3,jochen-mass,-13.0
331,1980,3,jean-pierre-jarier,-6.0
331,1980,3,emerson-fittipaldi,-10.0
331,1980,3,clay-regazzoni,-11.0
331,1980,3,ricardo-zunino,-7.0
331,1980,3,john-watson,-10.0
331,1980,3,mario-andretti,-3.0
331,1980,3,geoff-lees,-11.0
331,1980,3,bruno-giacomelli,
331,1980,3,jean-pierre-jabouille,
331,1980,3,derek-daly,
331,1980,3,keke-rosberg,
331,1980,3,patrick-depailler,
331,1980,3,alan-jones,
331,1980,3,gilles-villeneuve,
331,1980,3,jody-scheckter,
331,1980,3,riccardo-patrese,
331,1980,3,eddie-cheever,
331,1980,3,elio-de-angelis,
331,1980,3,alain-prost,
331,1980,3,marc-surer,
331,1980,3,david-kennedy,
331,1980,3,jan-lammers,
