year,raceId,driverId,racesBefore
1990,491,david-brabham,2
1990,493,david-brabham,3
1990,495,david-brabham,4
1990,497,david-brabham,5
1990,499,david-brabham,6
1990,500,david-brabham,7
1994,549,david-brabham,8
1994,550,david-brabham,9
1994,551,david-brabham,10
1994,552,david-brabham,11
1994,553,david-brabham,12
1994,554,david-brabham,13
1994,555,david-brabham,14
1994,556,david-brabham,15
1994,557,david-brabham,16
1994,558,david-brabham,17
1994,559,david-brabham,18
1994,560,david-brabham,19
1994,561,david-brabham,20
1994,562,david-brabham,21
1994,563,david-brabham,22
1994,564,david-brabham,23
1994,553,david-coulthard,0
1994,554,david-coulthard,1
1994,556,david-coulthard,2
1994,557,david-coulthard,3
1994,558,david-coulthard,4
1994,559,david-coulthard,5
1994,560,david-coulthard,6
1994,561,david-coulthard,7
1995,565,david-coulthard,8
1995,566,david-coulthard,9
1995,567,david-coulthard,10
1995,568,david-coulthard,11
1995,569,david-coulthard,12
1995,570,david-coulthard,13
1995,571,david-coulthard,14
1995,572,david-coulthard,15
1995,573,david-coulthard,16
1995,574,david-coulthard,17
1995,575,david-coulthard,18
1995,576,david-coulthard,19
1995,577,david-coulthard,20
1995,578,david-coulthard,21
1995,579,david-coulthard,22
1995,580,david-coulthard,23
1995,581,david-coulthard,24
1996,582,david-coulthard,25
1996,583,david-coulthard,26
1996,584,david-coulthard,27
1996,585,david-coulthard,28
1996,586,david-coulthard,29
1996,587,david-coulthard,30
1996,588,david-coulthard,31
1996,589,david-coulthard,32
1996,590,david-coulthard,33
1996,591,david-coulthard,34
1996,592,david-coulthard,35
1996,593,david-coulthard,36
1996,594,david-coulthard,37
1996,595,david-coulthard,38
1996,596,david-coulthard,39
1996,597,david-coulthard,40
1997,598,david-coulthard,41
1997,599,david-coulthard,42
1997,600,david-coulthard,43
1997,601,david-coulthard,44
1997,602,david-coulthard,45
1997,603,david-coulthard,46
1997,604,david-coulthard,47
1997,605,david-coulthard,48
1997,606,david-coulthard,49
1997,607,david-coulthard,50
1997,608,david-coulthard,51
1997,609,david-coulthard,52
1997,610,david-coulthard,53
1997,611,david-coulthard,54
1997,612,david-coulthard,55
1997,613,david-coulthard,56
1997,614,david-coulthard,57
1998,615,david-coulthard,58
1998,616,david-coulthard,59
1998,617,david-coulthard,60
1998,618,david-coulthard,61
1998,619,david-coulthard,62
1998,620,david-coulthard,63
1998,621,david-coulthard,64
1998,622,david-coulthard,65
1998,623,david-coulthard,66
1998,624,david-coulthard,67
1998,625,david-coulthard,68
1998,626,david-coulthard,69
1998,627,david-coulthard,70
1998,628,david-coulthard,71
1998,629,david-coulthard,72
1998,630,david-coulthard,73
1999,631,david-coulthard,74
1999,632,david-coulthard,75
1999,633,david-coulthard,76
1999,634,david-coulthard,77
1999,635,david-coulthard,78
1999,636,david-coulthard,79
1999,637,david-coulthard,80
1999,638,david-coulthard,81
1999,639,david-coulthard,82
1999,640,david-coulthard,83
1999,641,david-coulthard,84
1999,642,david-coulthard,85
1999,643,david-coulthard,86
1999,644,david-coulthard,87
1999,645,david-coulthard,88
1999,646,david-coulthard,89
2000,647,david-coulthard,90
2000,648,david-coulthard,91
2000,649,david-coulthard,92
2000,650,david-coulthard,93
2000,651,david-coulthard,94
2000,652,david-coulthard,95
2000,653,david-coulthard,96
2000,654,david-coulthard,97
2000,655,david-coulthard,98
2000,656,david-coulthard,99
2000,657,david-coulthard,100
2000,658,david-coulthard,101
2000,659,david-coulthard,102
2000,660,david-coulthard,103
2000,661,david-coulthard,104
2000,662,david-coulthard,105
2000,663,david-coulthard,106
2001,664,david-coulthard,107
2001,665,david-coulthard,108
2001,666,david-coulthard,109
2001,667,david-coulthard,110
2001,668,david-coulthard,111
2001,669,david-coulthard,112
2001,670,david-coulthard,113
2001,671,david-coulthard,114
2001,672,david-coulthard,115
2001,673,david-coulthard,116
2001,674,david-coulthard,117
2001,675,david-coulthard,118
2001,676,david-coulthard,119
2001,677,david-coulthard,120
2001,678,david-coulthard,121
2001,679,david-coulthard,122
2001,680,david-coulthard,123
2002,681,david-coulthard,124
2002,682,david-coulthard,125
2002,683,david-coulthard,126
2002,684,david-coulthard,127
2002,685,david-coulthard,128
2002,686,david-coulthard,129
2002,687,david-coulthard,130
2002,688,david-coulthard,131
2002,689,david-coulthard,132
2002,690,david-coulthard,133
2002,691,david-coulthard,134
2002,692,david-coulthard,135
2002,693,david-coulthard,136
2002,694,david-coulthard,137
2002,695,david-coulthard,138
2002,696,david-coulthard,139
2002,697,david-coulthard,140
2003,698,david-coulthard,141
2003,699,david-coulthard,142
2003,700,david-coulthard,143
2003,701,david-coulthard,144
2003,702,david-coulthard,145
2003,703,david-coulthard,146
2003,704,david-coulthard,147
2003,705,david-coulthard,148
2003,706,david-coulthard,149
2003,707,david-coulthard,150
2003,708,david-coulthard,151
2003,709,david-coulthard,152
2003,710,david-coulthard,153
2003,711,david-coulthard,154
2003,712,david-coulthard,155
2003,713,david-coulthard,156
2004,714,david-coulthard,157
2004,715,david-coulthard,158
2004,716,david-coulthard,159
2004,717,david-coulthard,160
2004,718,david-coulthard,161
2004,719,david-coulthard,162
2004,720,david-coulthard,163
2004,721,david-coulthard,164
2004,722,david-coulthard,165
2004,723,david-coulthard,166
2004,724,david-coulthard,167
2004,725,david-coulthard,168
2004,726,david-coulthard,169
2004,727,david-coulthard,170
2004,728,david-coulthard,171
2004,729,david-coulthard,172
2004,730,david-coulthard,173
2004,731,david-coulthard,174
2005,732,david-coulthard,175
2005,733,david-coulthard,176
2005,734,david-coulthard,177
2005,735,david-coulthard,178
2005,736,david-coulthard,179
2005,737,david-coulthard,180
2005,738,david-coulthard,181
2005,739,david-coulthard,182
2005,741,david-coulthard,183
2005,742,david-coulthard,184
2005,743,david-coulthard,185
2005,744,david-coulthard,186
2005,745,david-coulthard,187
2005,746,david-coulthard,188
2005,747,david-coulthard,189
2005,748,david-coulthard,190
2005,749,david-coulthard,191
2005,750,david-coulthard,192
2006,751,david-coulthard,193
2006,752,david-coulthard,194
2006,753,david-coulthard,195
2006,754,david-coulthard,196
2006,755,david-coulthard,197
2006,756,david-coulthard,198
2006,757,david-coulthard,199
2006,758,david-coulthard,200
2006,759,david-coulthard,201
2006,760,david-coulthard,202
2006,761,david-coulthard,203
2006,762,david-coulthard,204
2006,763,david-coulthard,205
2006,764,david-coulthard,206
2006,765,david-coulthard,207
2006,766,david-coulthard,208
2006,767,david-coulthard,209
2006,768,david-coulthard,210
2007,769,david-coulthard,211
2007,770,david-coulthard,212
2007,771,david-coulthard,213
2007,772,david-coulthard,214
2007,773,david-coulthard,215
2007,774,david-coulthard,216
2007,775,david-coulthard,217
2007,776,david-coulthard,218
2007,777,david-coulthard,219
2007,778,david-coulthard,220
2007,779,david-coulthard,221
2007,780,david-coulthard,222
2007,781,david-coulthard,223
2007,782,david-coulthard,224
2007,783,david-coulthard,225
2007,784,david-coulthard,226
2007,785,david-coulthard,227
2008,786,david-coulthard,228
2008,787,david-coulthard,229
2008,788,david-coulthard,230
2008,789,david-coulthard,231
2008,790,david-coulthard,232
2008,791,david-coulthard,233
2008,792,david-coulthard,234
2008,793,david-coulthard,235
2008,794,david-coulthard,236
2008,795,david-coulthard,237
2008,796,david-coulthard,238
2008,797,david-coulthard,239
2008,798,david-coulthard,240
2008,799,david-coulthard,241
2008,800,david-coulthard,242
2008,801,david-coulthard,243
2008,802,david-coulthard,244
2008,803,david-coulthard,245
1986,426,derek-warwick,0
1986,427,derek-warwick,1
1986,428,derek-warwick,2
1986,429,derek-warwick,3
1986,430,derek-warwick,4
1986,431,derek-warwick,5
1986,433,derek-warwick,6
1986,434,derek-warwick,7
1986,435,derek-warwick,8
1986,436,derek-warwick,9
1987,437,derek-warwick,10
1987,438,derek-warwick,11
1987,439,derek-warwick,12
1987,440,derek-warwick,13
1987,441,derek-warwick,14
1987,442,derek-warwick,15
1987,443,derek-warwick,16
1987,444,derek-warwick,17
1987,445,derek-warwick,18
1987,446,derek-warwick,19
1987,447,derek-warwick,20
1987,448,derek-warwick,21
1987,449,derek-warwick,22
1987,450,derek-warwick,23
1987,451,derek-warwick,24
1987,452,derek-warwick,25
1988,453,derek-warwick,26
1988,454,derek-warwick,27
1988,455,derek-warwick,28
1988,456,derek-warwick,29
1988,457,derek-warwick,30
1988,458,derek-warwick,31
1988,459,derek-warwick,32
1988,460,derek-warwick,33
1988,461,derek-warwick,34
1988,462,derek-warwick,35
1988,463,derek-warwick,36
1988,464,derek-warwick,37
1988,465,derek-warwick,38
1988,466,derek-warwick,39
1988,467,derek-warwick,40
1988,468,derek-warwick,41
1989,469,derek-warwick,42
1989,470,derek-warwick,43
1989,471,derek-warwick,44
1989,472,derek-warwick,45
1989,473,derek-warwick,46
1989,474,derek-warwick,47
1989,476,derek-warwick,48
1989,477,derek-warwick,49
1989,478,derek-warwick,50
1989,479,derek-warwick,51
1989,480,derek-warwick,52
1989,481,derek-warwick,53
1989,482,derek-warwick,54
1989,483,derek-warwick,55
1989,484,derek-warwick,56
1990,485,derek-warwick,57
1990,486,derek-warwick,58
1990,487,derek-warwick,59
1990,488,derek-warwick,60
1990,489,derek-warwick,61
1990,490,derek-warwick,62
1990,491,derek-warwick,63
1990,492,derek-warwick,64
1990,493,derek-warwick,65
1990,494,derek-warwick,66
1990,495,derek-warwick,67
1990,496,derek-warwick,68
1990,497,derek-warwick,69
1990,498,derek-warwick,70
1990,499,derek-warwick,71
1990,500,derek-warwick,72
1993,533,derek-warwick,73
1993,534,derek-warwick,74
1993,535,derek-warwick,75
1993,536,derek-warwick,76
1993,537,derek-warwick,77
1993,538,derek-warwick,78
1993,539,derek-warwick,79
1993,540,derek-warwick,80
1993,541,derek-warwick,81
1993,542,derek-warwick,82
1993,543,derek-warwick,83
1993,544,derek-warwick,84
1993,545,derek-warwick,85
1993,546,derek-warwick,86
1993,547,derek-warwick,87
1993,548,derek-warwick,88
1994,562,domenico-schiattarella,0
1994,564,domenico-schiattarella,1
1995,565,domenico-schiattarella,2
1995,566,domenico-schiattarella,3
1995,567,domenico-schiattarella,4
1995,568,domenico-schiattarella,5
1986,427,eddie-cheever,0
1987,437,eddie-cheever,1
1987,438,eddie-cheever,2
1987,439,eddie-cheever,3
1987,440,eddie-cheever,4
1987,441,eddie-cheever,5
1987,442,eddie-cheever,6
1987,443,eddie-cheever,7
1987,444,eddie-cheever,8
1987,445,eddie-cheever,9
1987,446,eddie-cheever,10
1987,447,eddie-cheever,11
1987,448,eddie-cheever,12
1987,449,eddie-cheever,13
1987,450,eddie-cheever,14
1987,451,eddie-cheever,15
1987,452,eddie-cheever,16
1988,453,eddie-cheever,17
1988,454,eddie-cheever,18
1988,455,eddie-cheever,19
1988,456,eddie-cheever,20
1988,457,eddie-cheever,21
1988,458,eddie-cheever,22
1988,459,eddie-cheever,23
1988,460,eddie-cheever,24
1988,461,eddie-cheever,25
1988,462,eddie-cheever,26
1988,463,eddie-cheever,27
1988,464,eddie-cheever,28
1988,465,eddie-cheever,29
1988,466,eddie-cheever,30
1988,467,eddie-cheever,31
1988,468,eddie-cheever,32
1989,469,eddie-cheever,33
1989,470,eddie-cheever,34
1989,471,eddie-cheever,35
1989,472,eddie-cheever,36
1989,473,eddie-cheever,37
1989,474,eddie-cheever,38
1989,475,eddie-cheever,39
1989,477,eddie-cheever,40
1989,478,eddie-cheever,41
1989,479,eddie-cheever,42
1989,481,eddie-cheever,43
1989,482,eddie-cheever,44
1989,483,eddie-cheever,45
1989,484,eddie-cheever,46
1993,547,eddie-irvine,0
1993,548,eddie-irvine,1
1994,549,eddie-irvine,2
1994,553,eddie-irvine,3
1994,554,eddie-irvine,4
1994,555,eddie-irvine,5
1994,556,eddie-irvine,6
1994,557,eddie-irvine,7
1994,558,eddie-irvine,8
1994,559,eddie-irvine,9
1994,560,eddie-irvine,10
1994,561,eddie-irvine,11
1994,562,eddie-irvine,12
1994,563,eddie-irvine,13
1994,564,eddie-irvine,14
1995,565,eddie-irvine,15
1995,566,eddie-irvine,16
1995,567,eddie-irvine,17
1995,568,eddie-irvine,18
1995,569,eddie-irvine,19
1995,570,eddie-irvine,20
1995,571,eddie-irvine,21
1995,572,eddie-irvine,22
1995,573,eddie-irvine,23
1995,574,eddie-irvine,24
1995,575,eddie-irvine,25
1995,576,eddie-irvine,26
1995,577,eddie-irvine,27
1995,578,eddie-irvine,28
1995,579,eddie-irvine,29
1995,580,eddie-irvine,30
1995,581,eddie-irvine,31
1996,582,eddie-irvine,32
1996,583,eddie-irvine,33
1996,584,eddie-irvine,34
1996,585,eddie-irvine,35
1996,586,eddie-irvine,36
1996,587,eddie-irvine,37
1996,588,eddie-irvine,38
1996,589,eddie-irvine,39
1996,590,eddie-irvine,40
1996,591,eddie-irvine,41
1996,592,eddie-irvine,42
1996,593,eddie-irvine,43
1996,594,eddie-irvine,44
1996,595,eddie-irvine,45
1996,596,eddie-irvine,46
1996,597,eddie-irvine,47
1997,598,eddie-irvine,48
1997,599,eddie-irvine,49
1997,600,eddie-irvine,50
1997,601,eddie-irvine,51
1997,602,eddie-irvine,52
1997,603,eddie-irvine,53
1997,604,eddie-irvine,54
1997,605,eddie-irvine,55
1997,606,eddie-irvine,56
1997,607,eddie-irvine,57
1997,608,eddie-irvine,58
1997,609,eddie-irvine,59
1997,610,eddie-irvine,60
1997,611,eddie-irvine,61
1997,612,eddie-irvine,62
1997,613,eddie-irvine,63
1997,614,eddie-irvine,64
1998,615,eddie-irvine,65
1998,616,eddie-irvine,66
1998,617,eddie-irvine,67
1998,618,eddie-irvine,68
1998,619,eddie-irvine,69
1998,620,eddie-irvine,70
1998,621,eddie-irvine,71
1998,622,eddie-irvine,72
1998,623,eddie-irvine,73
1998,624,eddie-irvine,74
1998,625,eddie-irvine,75
1998,626,eddie-irvine,76
1998,627,eddie-irvine,77
1998,628,eddie-irvine,78
1998,629,eddie-irvine,79
1998,630,eddie-irvine,80
1999,631,eddie-irvine,81
1999,632,eddie-irvine,82
1999,633,eddie-irvine,83
1999,634,eddie-irvine,84
1999,635,eddie-irvine,85
1999,636,eddie-irvine,86
1999,637,eddie-irvine,87
1999,638,eddie-irvine,88
1999,639,eddie-irvine,89
1999,640,eddie-irvine,90
1999,641,eddie-irvine,91
1999,642,eddie-irvine,92
1999,643,eddie-irvine,93
1999,644,eddie-irvine,94
1999,645,eddie-irvine,95
1999,646,eddie-irvine,96
2000,647,eddie-irvine,97
2000,648,eddie-irvine,98
2000,649,eddie-irvine,99
2000,650,eddie-irvine,100
2000,651,eddie-irvine,101
2000,652,eddie-irvine,102
2000,653,eddie-irvine,103
2000,654,eddie-irvine,104
2000,655,eddie-irvine,105
2000,657,eddie-irvine,106
2000,658,eddie-irvine,107
2000,659,eddie-irvine,108
2000,660,eddie-irvine,109
2000,661,eddie-irvine,110
2000,662,eddie-irvine,111
2000,663,eddie-irvine,112
2001,664,eddie-irvine,113
2001,665,eddie-irvine,114
2001,666,eddie-irvine,115
2001,667,eddie-irvine,116
2001,668,eddie-irvine,117
2001,669,eddie-irvine,118
2001,670,eddie-irvine,119
2001,671,eddie-irvine,120
2001,672,eddie-irvine,121
2001,673,eddie-irvine,122
2001,674,eddie-irvine,123
2001,675,eddie-irvine,124
2001,676,eddie-irvine,125
2001,677,eddie-irvine,126
2001,678,eddie-irvine,127
2001,679,eddie-irvine,128
2001,680,eddie-irvine,129
2002,681,eddie-irvine,130
2002,682,eddie-irvine,131
2002,683,eddie-irvine,132
2002,684,eddie-irvine,133
2002,685,eddie-irvine,134
2002,686,eddie-irvine,135
2002,687,eddie-irvine,136
2002,688,eddie-irvine,137
2002,689,eddie-irvine,138
2002,690,eddie-irvine,139
2002,691,eddie-irvine,140
2002,692,eddie-irvine,141
2002,693,eddie-irvine,142
2002,694,eddie-irvine,143
2002,695,eddie-irvine,144
2002,696,eddie-irvine,145
2002,697,eddie-irvine,146
1986,421,elio-de-angelis,0
1986,422,elio-de-angelis,1
1986,423,elio-de-angelis,2
1986,424,elio-de-angelis,3
1992,528,emanuele-naspetti,0
1992,529,emanuele-naspetti,1
1992,530,emanuele-naspetti,2
1992,531,emanuele-naspetti,3
1992,532,emanuele-naspetti,4
1993,546,emanuele-naspetti,5
1989,475,emanuele-pirro,0
1989,476,emanuele-pirro,1
1989,477,emanuele-pirro,2
1989,478,emanuele-pirro,3
1989,479,emanuele-pirro,4
1989,480,emanuele-pirro,5
1989,481,emanuele-pirro,6
1989,482,emanuele-pirro,7
1989,483,emanuele-pirro,8
1989,484,emanuele-pirro,9
1990,487,emanuele-pirro,10
1990,488,emanuele-pirro,11
1990,489,emanuele-pirro,12
1990,490,emanuele-pirro,13
1990,491,emanuele-pirro,14
1990,492,emanuele-pirro,15
1990,493,emanuele-pirro,16
1990,494,emanuele-pirro,17
1990,495,emanuele-pirro,18
1990,496,emanuele-pirro,19
1990,497,emanuele-pirro,20
1990,498,emanuele-pirro,21
1990,499,emanuele-pirro,22
1990,500,emanuele-pirro,23
1991,501,emanuele-pirro,24
1991,502,emanuele-pirro,25
1991,504,emanuele-pirro,26
1991,505,emanuele-pirro,27
1991,508,emanuele-pirro,28
1991,509,emanuele-pirro,29
1991,510,emanuele-pirro,30
1991,511,emanuele-pirro,31
1991,512,emanuele-pirro,32
1991,513,emanuele-pirro,33
1991,514,emanuele-pirro,34
1991,515,emanuele-pirro,35
1991,516,emanuele-pirro,36
2001,664,enrique-bernoldi,0
2001,665,enrique-bernoldi,1
2001,666,enrique-bernoldi,2
2001,667,enrique-bernoldi,3
2001,668,enrique-bernoldi,4
2001,669,enrique-bernoldi,5
2001,670,enrique-bernoldi,6
2001,671,enrique-bernoldi,7
2001,672,enrique-bernoldi,8
2001,673,enrique-bernoldi,9
2001,674,enrique-bernoldi,10
2001,675,enrique-bernoldi,11
2001,676,enrique-bernoldi,12
2001,677,enrique-bernoldi,13
2001,678,enrique-bernoldi,14
2001,679,enrique-bernoldi,15
2001,680,enrique-bernoldi,16
2002,681,enrique-bernoldi,17
2002,682,enrique-bernoldi,18
2002,683,enrique-bernoldi,19
2002,684,enrique-bernoldi,20
2002,685,enrique-bernoldi,21
2002,686,enrique-bernoldi,22
2002,687,enrique-bernoldi,23
2002,688,enrique-bernoldi,24
2002,689,enrique-bernoldi,25
2002,690,enrique-bernoldi,26
2002,692,enrique-bernoldi,27
1989,475,eric-bernard,0
1989,476,eric-bernard,1
1990,485,eric-bernard,2
1990,486,eric-bernard,3
1990,487,eric-bernard,4
1990,488,eric-bernard,5
1990,489,eric-bernard,6
1990,490,eric-bernard,7
1990,491,eric-bernard,8
1990,492,eric-bernard,9
1990,493,eric-bernard,10
1990,494,eric-bernard,11
1990,495,eric-bernard,12
1990,496,eric-bernard,13
1990,497,eric-bernard,14
1990,498,eric-bernard,15
1990,499,eric-bernard,16
1990,500,eric-bernard,17
1991,501,eric-bernard,18
1991,502,eric-bernard,19
1991,503,eric-bernard,20
1991,504,eric-bernard,21
1991,505,eric-bernard,22
1991,506,eric-bernard,23
1991,507,eric-bernard,24
1991,508,eric-bernard,25
1991,509,eric-bernard,26
1991,510,eric-bernard,27
1991,511,eric-bernard,28
1991,512,eric-bernard,29
1991,514,eric-bernard,30
1994,549,eric-bernard,31
1994,550,eric-bernard,32
1994,551,eric-bernard,33
1994,552,eric-bernard,34
1994,553,eric-bernard,35
1994,554,eric-bernard,36
1994,555,eric-bernard,37
1994,556,eric-bernard,38
1994,557,eric-bernard,39
1994,558,eric-bernard,40
1994,559,eric-bernard,41
1994,560,eric-bernard,42
1994,561,eric-bernard,43
1994,562,eric-bernard,44
1991,503,eric-van-de-poele,0
1992,517,eric-van-de-poele,1
1992,527,eric-van-de-poele,2
1992,528,eric-van-de-poele,3
1992,529,eric-van-de-poele,4
1991,502,erik-comas,0
1991,503,erik-comas,1
1991,504,erik-comas,2
1991,505,erik-comas,3
1991,507,erik-comas,4
1991,509,erik-comas,5
1991,510,erik-comas,6
1991,511,erik-comas,7
1991,512,erik-comas,8
1991,513,erik-comas,9
1991,514,erik-comas,10
1991,515,erik-comas,11
1991,516,erik-comas,12
1992,517,erik-comas,13
1992,518,erik-comas,14
1992,519,erik-comas,15
1992,520,erik-comas,16
1992,521,erik-comas,17
1992,522,erik-comas,18
1992,523,erik-comas,19
1992,524,erik-comas,20
1992,525,erik-comas,21
1992,526,erik-comas,22
1992,527,erik-comas,23
1992,529,erik-comas,24
1992,530,erik-comas,25
1992,531,erik-comas,26
1992,532,erik-comas,27
1993,533,erik-comas,28
1993,534,erik-comas,29
1993,535,erik-comas,30
1993,536,erik-comas,31
1993,537,erik-comas,32
1993,538,erik-comas,33
1993,539,erik-comas,34
1993,540,erik-comas,35
1993,541,erik-comas,36
1993,542,erik-comas,37
1993,543,erik-comas,38
1993,544,erik-comas,39
1993,545,erik-comas,40
1993,546,erik-comas,41
1993,547,erik-comas,42
1993,548,erik-comas,43
1994,549,erik-comas,44
1994,550,erik-comas,45
1994,551,erik-comas,46
1994,552,erik-comas,47
1994,553,erik-comas,48
1994,554,erik-comas,49
1994,555,erik-comas,50
1994,556,erik-comas,51
1994,557,erik-comas,52
1994,558,erik-comas,53
1994,559,erik-comas,54
1994,560,erik-comas,55
1994,561,erik-comas,56
1994,562,erik-comas,57
1994,563,erik-comas,58
2013,879,esteban-gutierrez,0
2013,880,esteban-gutierrez,1
2013,881,esteban-gutierrez,2
2013,882,esteban-gutierrez,3
2013,883,esteban-gutierrez,4
2013,884,esteban-gutierrez,5
2013,885,esteban-gutierrez,6
2013,886,esteban-gutierrez,7
2013,887,esteban-gutierrez,8
2013,888,esteban-gutierrez,9
2013,889,esteban-gutierrez,10
2013,890,esteban-gutierrez,11
2013,891,esteban-gutierrez,12
2013,892,esteban-gutierrez,13
2013,893,esteban-gutierrez,14
2013,894,esteban-gutierrez,15
2013,895,esteban-gutierrez,16
2013,896,esteban-gutierrez,17
2013,897,esteban-gutierrez,18
2014,898,esteban-gutierrez,19
2014,899,esteban-gutierrez,20
2014,900,esteban-gutierrez,21
2014,901,esteban-gutierrez,22
2014,902,esteban-gutierrez,23
2014,903,esteban-gutierrez,24
2014,904,esteban-gutierrez,25
2014,905,esteban-gutierrez,26
2014,906,esteban-gutierrez,27
2014,907,esteban-gutierrez,28
2014,908,esteban-gutierrez,29
2014,909,esteban-gutierrez,30
2014,910,esteban-gutierrez,31
2014,911,esteban-gutierrez,32
2014,912,esteban-gutierrez,33
2014,913,esteban-gutierrez,34
2014,914,esteban-gutierrez,35
2014,915,esteban-gutierrez,36
2014,916,esteban-gutierrez,37
2016,936,esteban-gutierrez,38
2016,937,esteban-gutierrez,39
2016,938,esteban-gutierrez,40
2016,939,esteban-gutierrez,41
2016,940,esteban-gutierrez,42
2016,941,esteban-gutierrez,43
2016,942,esteban-gutierrez,44
2016,943,esteban-gutierrez,45
2016,944,esteban-gutierrez,46
2016,945,esteban-gutierrez,47
2016,946,esteban-gutierrez,48
2016,947,esteban-gutierrez,49
2016,948,esteban-gutierrez,50
2016,949,esteban-gutierrez,51
2016,950,esteban-gutierrez,52
2016,951,esteban-gutierrez,53
2016,952,esteban-gutierrez,54
2016,953,esteban-gutierrez,55
2016,954,esteban-gutierrez,56
2016,955,esteban-gutierrez,57
2016,956,esteban-gutierrez,58
2016,948,esteban-ocon,0
2016,949,esteban-ocon,1
2016,950,esteban-ocon,2
2016,951,esteban-ocon,3
2016,952,esteban-ocon,4
2016,953,esteban-ocon,5
2016,954,esteban-ocon,6
2016,955,esteban-ocon,7
2016,956,esteban-ocon,8
2017,957,esteban-ocon,9
2017,958,esteban-ocon,10
2017,959,esteban-ocon,11
2017,960,esteban-ocon,12
2017,961,esteban-ocon,13
2017,962,esteban-ocon,14
2017,963,esteban-ocon,15
2017,964,esteban-ocon,16
2017,965,esteban-ocon,17
2017,966,esteban-ocon,18
2017,967,esteban-ocon,19
2017,968,esteban-ocon,20
2017,969,esteban-ocon,21
2017,970,esteban-ocon,22
2017,971,esteban-ocon,23
2017,972,esteban-ocon,24
2017,973,esteban-ocon,25
2017,974,esteban-ocon,26
2017,975,esteban-ocon,27
2017,976,esteban-ocon,28
2018,977,esteban-ocon,29
2018,978,esteban-ocon,30
2018,979,esteban-ocon,31
2018,980,esteban-ocon,32
2018,981,esteban-ocon,33
2018,982,esteban-ocon,34
2018,983,esteban-ocon,35
2018,984,esteban-ocon,36
2018,985,esteban-ocon,37
2018,986,esteban-ocon,38
2018,987,esteban-ocon,39
2018,988,esteban-ocon,40
2018,989,esteban-ocon,41
2018,990,esteban-ocon,42
2018,991,esteban-ocon,43
2018,992,esteban-ocon,44
2018,993,esteban-ocon,45
2018,994,esteban-ocon,46
2018,995,esteban-ocon,47
2018,996,esteban-ocon,48
2018,997,esteban-ocon,49
2020,1019,esteban-ocon,50
2020,1020,esteban-ocon,51
2020,1021,esteban-ocon,52
2020,1022,esteban-ocon,53
2020,1023,esteban-ocon,54
2020,1024,esteban-ocon,55
2020,1025,esteban-ocon,56
2020,1026,esteban-ocon,57
2020,1027,esteban-ocon,58
2020,1028,esteban-ocon,59
2020,1029,esteban-ocon,60
2020,1030,esteban-ocon,61
2020,1031,esteban-ocon,62
2020,1032,esteban-ocon,63
2020,1033,esteban-ocon,64
2020,1034,esteban-ocon,65
2020,1035,esteban-ocon,66
2021,1036,esteban-ocon,67
2021,1037,esteban-ocon,68
2021,1038,esteban-ocon,69
2021,1039,esteban-ocon,70
2021,1040,esteban-ocon,71
2021,1041,esteban-ocon,72
2021,1042,esteban-ocon,73
2021,1043,esteban-ocon,74
2021,1044,esteban-ocon,75
2021,1045,esteban-ocon,76
2021,1046,esteban-ocon,77
2021,1047,esteban-ocon,78
2021,1048,esteban-ocon,79
2021,1049,esteban-ocon,80
2021,1050,esteban-ocon,81
2021,1051,esteban-ocon,82
2021,1052,esteban-ocon,83
2021,1053,esteban-ocon,84
2021,1054,esteban-ocon,85
2021,1055,esteban-ocon,86
2021,1056,esteban-ocon,87
2021,1057,esteban-ocon,88
2022,1058,esteban-ocon,89
2022,1059,esteban-ocon,90
2022,1060,esteban-ocon,91
2022,1061,esteban-ocon,92
2022,1062,esteban-ocon,93
2022,1063,esteban-ocon,94
2022,1064,esteban-ocon,95
2022,1065,esteban-ocon,96
2022,1066,esteban-ocon,97
2022,1067,esteban-ocon,98
2022,1068,esteban-ocon,99
2022,1069,esteban-ocon,100
2022,1070,esteban-ocon,101
2022,1071,esteban-ocon,102
2022,1072,esteban-ocon,103
2022,1073,esteban-ocon,104
2022,1074,esteban-ocon,105
2022,1075,esteban-ocon,106
2022,1076,esteban-ocon,107
2022,1077,esteban-ocon,108
2022,1078,esteban-ocon,109
2022,1079,esteban-ocon,110
2023,1080,esteban-ocon,111
2023,1081,esteban-ocon,112
2023,1082,esteban-ocon,113
2023,1083,esteban-ocon,114
2023,1084,esteban-ocon,115
2023,1085,esteban-ocon,116
2023,1086,esteban-ocon,117
2023,1087,esteban-ocon,118
2023,1088,esteban-ocon,119
2023,1089,esteban-ocon,120
2023,1090,esteban-ocon,121
2023,1091,esteban-ocon,122
2023,1092,esteban-ocon,123
2023,1093,esteban-ocon,124
2023,1094,esteban-ocon,125
2023,1095,esteban-ocon,126
2023,1096,esteban-ocon,127
2023,1097,esteban-ocon,128
2023,1098,esteban-ocon,129
2023,1099,esteban-ocon,130
2023,1100,esteban-ocon,131
2023,1101,esteban-ocon,132
2024,1102,esteban-ocon,133
2024,1103,esteban-ocon,134
2024,1104,esteban-ocon,135
2024,1105,esteban-ocon,136
2024,1106,esteban-ocon,137
2024,1107,esteban-ocon,138
2024,1108,esteban-ocon,139
2024,1109,esteban-ocon,140
2024,1110,esteban-ocon,141
2024,1111,esteban-ocon,142
2024,1112,esteban-ocon,143
2024,1113,esteban-ocon,144
